Player Name,Season,Target_PPR,Target_Standard,Age,Average ADP,Carries*Yards,Extra Points Made,Field Goals Made,Fumbles,Games Played,Games Started,Interceptions Thrown,Position,Positional ADP,Receiving Touchdowns,Receptions*Yards,Rushing Touchdowns,ST_Interceptions,ST_Safeties,ST_Special Teams Touchdowns,Team,Total Passing,Touchdowns Allowed,XP2
Jason Myers,2020,92.0,92.0,29.0,239.7,,49.0,24.0,,16.0,0.0,,K,15.0,,,,,,,SEA,,,
Jason Myers,2021,154.0,154.0,30.0,193.4,,44.0,17.0,,17.0,0.0,,K,10.0,,,,,,,SEA,,,
Jason Myers,2022,151.0,151.0,31.0,244.0,,41.0,34.0,,17.0,0.0,,K,26.0,,,,,,,SEA,,,
Jason Myers,2023,130.0,130.0,32.0,136.8,,33.0,35.0,,17.0,0.0,,K,6.0,,,,,,,SEA,,,
Jason Myers,2024,,,33.0,196.4,,37.0,26.0,,17.0,0.0,,K,14.0,,,,,,,SEA,,,
Jason Sanders,2018,100.0,100.0,23.0,425.0,,35.0,18.0,,16.0,0.0,,K,31.0,,,,,,,MIA,,,
Jason Sanders,2019,169.0,169.0,24.0,303.3,,29.0,23.0,0.0,16.0,0.0,,K,27.0,1.0,2.0,,,,,MIA,,,
Jason Sanders,2020,105.0,105.0,25.0,282.0,,36.0,36.0,,16.0,0.0,,K,28.0,,,,,,,MIA,,,
Jason Sanders,2021,123.0,123.0,26.0,163.4,,34.0,23.0,,17.0,0.0,,K,5.0,,,,,,,MIA,,,
Jason Sanders,2022,140.0,140.0,27.0,244.0,,41.0,26.0,,17.0,0.0,,K,27.0,,,,,,,MIA,,,
Jason Sanders,2023,158.0,158.0,28.0,197.3,,58.0,24.0,,17.0,0.0,,K,15.0,,,,,,,MIA,,,
Jason Sanders,2024,,,29.0,199.4,,26.0,37.0,,17.0,0.0,,K,15.0,,,,,,,MIA,,,
Jason Witten,2019,31.9,18.9,37.0,197.0,,,,1.0,16.0,16.0,,TE,22.0,4.0,33390.0,,,,,DAL,,,1.0
Jason Witten,2020,,,38.0,301.0,,,,0.0,16.0,7.0,,TE,41.0,2.0,910.0,,,,,LVR,,,
Jauan Jennings,2021,80.6,45.6,24.0,,,,,1.0,16.0,1.0,,WR,,5.0,6792.0,,,,,SFO,,,
Jauan Jennings,2022,51.5,32.5,25.0,293.0,,,,1.0,16.0,4.0,,WR,96.0,1.0,14595.0,,,,,SFO,,,
Jauan Jennings,2023,208.5,131.5,26.0,296.0,,,,0.0,13.0,2.0,,WR,106.0,1.0,5054.0,,,,,SFO,,,
Jauan Jennings,2024,,,27.0,280.0,,,,1.0,15.0,10.0,,WR,89.0,6.0,75152.0,,,,,SFO,,,
Javon Baker,2024,,,22.0,323.7,,,,0.0,11.0,1.0,,WR,107.0,0.0,13.0,,,,,NWE,,,
Javon Wims,2018,42.6,24.6,24.0,398.0,,,,0.0,4.0,0.0,,WR,126.0,0.0,132.0,,,,,CHI,,,
Javon Wims,2019,17.0,11.0,25.0,452.0,,,,0.0,16.0,6.0,,WR,117.0,1.0,3366.0,,,,,CHI,,,
Javon Wims,2020,,,26.0,,3.0,,,0.0,13.0,1.0,,WR,,1.0,294.0,0.0,,,,CHI,,,
Javonte Williams,2021,42.0,26.0,21.0,60.6,183512.0,,,2.0,17.0,1.0,,RB,25.0,3.0,13631.0,4.0,,,,DEN,,,
Javonte Williams,2022,179.2,132.2,22.0,22.8,9635.0,,,1.0,4.0,4.0,,RB,14.0,0.0,1232.0,0.0,,,,DEN,,,
Javonte Williams,2023,157.9,105.9,23.0,72.8,168175.0,,,1.0,16.0,13.0,,RB,29.0,2.0,10763.0,3.0,,,,DEN,,,2.0
Javonte Williams,2024,,,24.0,81.2,71446.0,,,2.0,17.0,11.0,,RB,26.0,0.0,18044.0,4.0,,,,DEN,,,
Javorius Allen,2018,11.5,10.5,27.0,182.3,4551.0,,,1.0,14.0,0.0,,RB,58.0,2.0,6895.0,3.0,,,,BAL,,,
Javorius Allen,2019,,,28.0,508.0,370.0,,,0.0,10.0,0.0,,RB,99.0,0.0,10.0,1.0,,,,NYG,,,
Jawill Davis,2018,,,23.0,,,,,0.0,7.0,0.0,,WR,,0.0,164.0,,,,,NYG,,,
Jaxon Smith-Njigba,2023,251.0,151.0,21.0,97.5,,,,0.0,17.0,3.0,,WR,39.0,4.0,39627.0,,,,,SEA,,,
Jaxon Smith-Njigba,2024,,,22.0,99.8,135.0,,,1.0,17.0,16.0,0.0,WR,40.0,6.0,113100.0,0.0,,,,SEA,35.0,,
Jay Ajayi,2018,3.0,3.0,25.0,43.8,8325.0,,,1.0,4.0,3.0,,RB,19.0,0.0,105.0,3.0,,,,PHI,,,
Jay Ajayi,2019,,,26.0,260.2,310.0,,,0.0,3.0,0.0,,RB,61.0,,,0.0,,,,PHI,,,
Jayden Daniels,2024,,,24.0,102.6,132016.0,,,5.0,17.0,17.0,9.0,QB,12.0,,,6.0,,,,WAS,92768.0,,
Jayden Reed,2023,193.0,138.0,23.0,220.0,1320.0,,,2.0,16.0,13.0,,WR,72.0,8.0,50816.0,2.0,,,,GNB,,,
Jayden Reed,2024,,,24.0,87.2,3280.0,,,3.0,17.0,10.0,,WR,36.0,6.0,47190.0,1.0,,,,GNB,,,
Jaydon Mickens,2020,1.0,-1.0,26.0,496.0,,,,0.0,10.0,0.0,,WR,149.0,0.0,413.0,,,,,TAM,,,
Jaydon Mickens,2021,,,27.0,,,,,1.0,6.0,0.0,,WR,,0.0,22.0,,,,,JAX,,,
Jaylen Samuels,2018,104.4,57.4,22.0,273.0,14392.0,,,1.0,14.0,3.0,,RB,73.0,3.0,5200.0,0.0,,,,PIT,,,
Jaylen Samuels,2019,16.4,7.4,23.0,135.0,11616.0,,,1.0,14.0,4.0,1.0,RB,46.0,1.0,14382.0,1.0,,,,PIT,35.0,,
Jaylen Samuels,2020,5.3,2.3,24.0,243.5,261.0,,,0.0,14.0,1.0,,RB,75.0,0.0,423.0,0.0,,,,PIT,,,
Jaylen Samuels,2021,,,25.0,397.0,50.0,,,0.0,3.0,0.0,,RB,101.0,0.0,45.0,0.0,,,,HOU,,,
Jaylen Waddle,2021,259.2,184.2,23.0,107.4,8.0,,,2.0,16.0,16.0,,WR,43.0,6.0,105664.0,1.0,,,,MIA,,,
Jaylen Waddle,2022,198.6,126.6,24.0,47.3,81.0,,,1.0,17.0,17.0,,WR,18.0,8.0,101775.0,0.0,,,,MIA,,,
Jaylen Waddle,2023,149.6,91.6,25.0,24.5,39.0,,,0.0,14.0,14.0,,WR,11.0,4.0,73080.0,0.0,,,,MIA,,,
Jaylen Waddle,2024,,,26.0,42.6,52.0,,,0.0,15.0,15.0,,WR,20.0,2.0,43210.0,0.0,,,,MIA,,,2.0
Jaylen Warren,2022,192.4,131.4,24.0,258.0,29260.0,,,1.0,16.0,0.0,,RB,81.0,0.0,6020.0,1.0,,,,PIT,,,
Jaylen Warren,2023,122.1,84.1,25.0,162.8,116965.0,,,4.0,17.0,0.0,,RB,46.0,0.0,22631.0,4.0,,,,PIT,,,
Jaylen Warren,2024,,,26.0,92.6,61440.0,,,2.0,15.0,0.0,,RB,30.0,0.0,11818.0,1.0,,,,PIT,,,
Jaylen Wright,2024,,,21.0,169.8,17000.0,,,1.0,15.0,1.0,,RB,49.0,0.0,27.0,0.0,,,,MIA,,,
Jeff Badet,2020,,,26.0,,,,,0.0,3.0,0.0,,WR,,,,,,,,WAS,,,
Jeff Driskel,2018,56.1,55.1,25.0,,3275.0,,,4.0,9.0,5.0,2.0,QB,,,,2.0,,,,CIN,7021.0,,
Jeff Driskel,2019,28.08,28.08,26.0,915.0,3344.0,,,1.0,3.0,3.0,4.0,QB,67.0,0.0,7.0,1.0,,,,DET,3425.0,,
Jeff Driskel,2020,17.22,16.22,27.0,,174.0,,,0.0,3.0,1.0,2.0,QB,,,,0.0,,,,DEN,1728.0,,
Jeff Driskel,2022,13.94,13.94,29.0,301.0,1520.0,,,0.0,7.0,2.0,0.0,QB,97.0,0.0,5.0,0.0,,,,HOU,216.0,,
Jeff Driskel,2023,,,30.0,500.0,238.0,,,0.0,1.0,1.0,2.0,QB,154.0,,,0.0,,,,CLE,498.0,,
Jeff Heath,2018,,,27.0,,4.0,,,0.0,16.0,16.0,,SS,,,,0.0,,,,DAL,,,
Jeff Heuerman,2018,31.4,17.4,26.0,367.5,,,,0.0,11.0,10.0,,TE,51.0,2.0,8742.0,,,,,DEN,,,
Jeff Heuerman,2019,,,27.0,499.0,,,,0.0,14.0,11.0,,TE,62.0,1.0,1610.0,,,,,DEN,,,
Jeff Smith,2019,33.7,16.7,22.0,,,,,0.0,1.0,0.0,,WR,,0.0,13.0,,,,,NYJ,,,
Jeff Smith,2020,19.2,11.2,23.0,,,,,0.0,12.0,4.0,,WR,,0.0,2856.0,,,,,NYJ,,,
Jeff Smith,2021,21.4,13.4,24.0,,,,,0.0,12.0,3.0,,WR,,0.0,912.0,,,,,NYJ,,,
Jeff Smith,2022,,,25.0,301.0,,,,0.0,11.0,0.0,,WR,97.0,0.0,1080.0,,,,,NYJ,,,
Jeff Wilson,2018,46.9,43.9,23.0,,17622.0,,,3.0,6.0,2.0,,RB,,0.0,1188.0,0.0,,,,SFO,,,
Jeff Wilson,2019,142.3,129.3,24.0,530.0,2862.0,,,0.0,10.0,0.0,,RB,101.0,1.0,105.0,4.0,,,,SFO,,,
Jeff Wilson,2020,49.5,42.5,25.0,,75726.0,,,2.0,12.0,3.0,,RB,,3.0,1742.0,7.0,,,,SFO,,,
Jeff Wilson,2021,156.5,134.5,26.0,252.5,23305.0,,,1.0,9.0,4.0,,RB,77.0,0.0,224.0,2.0,,,,SFO,,,
Jeff Wilson,2022,41.3,27.3,27.0,167.0,151536.0,,,3.0,16.0,7.0,,RB,48.0,1.0,4092.0,5.0,,,,2TM,,,
Jeff Wilson,2023,10.6,7.6,28.0,172.3,7749.0,,,0.0,10.0,0.0,,RB,50.0,0.0,1204.0,0.0,,,,MIA,,,
Jeff Wilson,2024,,,29.0,384.5,928.0,,,0.0,9.0,0.0,,RB,92.0,0.0,60.0,0.0,,,,MIA,,,
Jehu Chesson,2018,,,25.0,,-3.0,,,0.0,12.0,0.0,,WR,,0.0,8.0,0.0,,,,WAS,,,
Jelani Woods,2022,,,24.0,301.0,,,,1.0,15.0,2.0,,TE,97.0,3.0,7825.0,,,,,IND,,,
Jeremy Chinn,2020,,,22.0,,60.0,,,0.0,15.0,15.0,,RLB,,,,0.0,,,,CAR,,,
Jeremy Hill,2018,,,26.0,234.3,104.0,,,0.0,1.0,0.0,,RB,66.0,0.0,7.0,0.0,,,,NWE,,,
Jeremy Kerley,2018,,,30.0,426.0,,,,0.0,1.0,1.0,,WR,134.0,0.0,16.0,,,,,BUF,,,
Jeremy Langford,2018,,,27.0,,234.0,,,0.0,1.0,0.0,,RB,,,,0.0,,,,ATL,,,
Jeremy McNichols,2018,43.9,31.9,23.0,,10.0,,,0.0,1.0,0.0,,RB,,,,0.0,,,,IND,,,
Jeremy McNichols,2020,73.6,45.6,25.0,,9635.0,,,0.0,16.0,0.0,,RB,,0.0,672.0,1.0,,,,TEN,,,
Jeremy McNichols,2021,63.8,54.8,26.0,433.0,6437.0,,,0.0,14.0,0.0,,RB,105.0,1.0,6748.0,0.0,,,,TEN,,,
Jeremy McNichols,2024,,,29.0,805.0,14410.0,,,0.0,17.0,1.0,,RB,129.0,0.0,252.0,4.0,,,,WAS,,,1.0
Jeremy Ruckert,2022,31.1,15.1,22.0,301.0,,,,0.0,9.0,0.0,,TE,97.0,0.0,9.0,,,,,NYJ,,,
Jeremy Ruckert,2023,28.5,10.5,23.0,373.0,,,,0.0,15.0,6.0,,TE,64.0,0.0,2432.0,,,,,NYJ,,,
Jeremy Ruckert,2024,,,24.0,473.0,,,,0.0,17.0,9.0,,TE,69.0,0.0,1908.0,,,,,NYJ,,,
Jeremy Sprinkle,2018,54.1,28.1,24.0,,,,,0.0,16.0,9.0,,TE,,1.0,210.0,,,,,WAS,,,
Jeremy Sprinkle,2019,1.6,0.6,25.0,383.0,,,,1.0,16.0,13.0,,TE,43.0,1.0,6292.0,,,,,WAS,,,
Jeremy Sprinkle,2020,6.1,3.1,26.0,347.0,,,,0.0,16.0,6.0,,TE,53.0,0.0,7.0,,,,,WAS,,,
Jeremy Sprinkle,2021,,,27.0,,,,,0.0,17.0,4.0,,TE,,0.0,96.0,,,,,DAL,,,
Jerick McKinnon,2020,35.9,22.9,28.0,220.3,25920.0,,,0.0,16.0,4.0,,RB,67.0,1.0,8382.0,5.0,,,,SFO,,,
Jerick McKinnon,2021,196.3,140.3,29.0,235.5,756.0,,,0.0,13.0,0.0,,RB,66.0,1.0,1404.0,0.0,,,,KAN,,,
Jerick McKinnon,2022,84.36,59.36,30.0,216.3,21024.0,,,1.0,17.0,0.0,,RB,65.0,9.0,28728.0,1.0,,,,KAN,,,1.0
Jerick McKinnon,2023,,,31.0,125.3,1281.0,,,0.0,12.0,0.0,0.0,RB,38.0,4.0,4825.0,1.0,,,,KAN,8.0,,
Jermaine Burton,2024,,,23.0,215.3,,,,0.0,14.0,1.0,,WR,71.0,0.0,432.0,,,,,CIN,,,
Jermaine Gresham,2018,,,30.0,435.0,,,,1.0,13.0,11.0,,TE,55.0,0.0,855.0,,,,,ARI,,,
Jermaine Jackson,2024,,,24.0,900.0,,,,0.0,4.0,0.0,,WR,211.0,,,,,,,NOR,,,
Jermaine Kearse,2018,,,28.0,265.7,,,,0.0,14.0,9.0,,WR,91.0,1.0,13764.0,,,,,NYJ,,,
Jermar Jefferson,2021,4.2,3.2,21.0,396.0,1125.0,,,0.0,7.0,0.0,,RB,100.0,0.0,96.0,2.0,,,,DET,,,
Jermar Jefferson,2024,,,24.0,290.5,138.0,,,0.0,2.0,0.0,,RB,76.0,0.0,11.0,0.0,,,,DET,,,
Jerome Cunningham,2018,,,27.0,,,,,0.0,3.0,0.0,,TE,,,,,,,,DET,,,
Jerome Ford,2022,209.2,165.2,23.0,301.0,104.0,,,0.0,13.0,0.0,,RB,97.0,,,0.0,,,,CLE,,,
Jerome Ford,2023,134.0,97.0,24.0,222.0,166056.0,,,1.0,17.0,12.0,,RB,68.0,5.0,14080.0,4.0,,,,CLE,,,
Jerome Ford,2024,,,25.0,113.0,58864.0,,,0.0,14.0,6.0,,RB,37.0,0.0,8362.0,3.0,,,,CLE,,,
Jerry Jeudy,2020,83.0,45.0,21.0,114.8,,,,2.0,16.0,14.0,,WR,42.0,3.0,44564.0,,,,,DEN,,,
Jerry Jeudy,2021,204.2,137.2,22.0,72.4,8.0,,,1.0,10.0,5.0,,WR,28.0,0.0,17784.0,0.0,,,,DEN,,,
Jerry Jeudy,2022,139.8,85.8,23.0,65.8,164.0,,,0.0,15.0,14.0,,WR,26.0,6.0,65191.0,0.0,,,,DEN,,,
Jerry Jeudy,2023,240.9,150.9,24.0,72.0,,,,1.0,16.0,11.0,,WR,29.0,2.0,40986.0,,,,,DEN,,,
Jerry Jeudy,2024,,,25.0,143.8,,,,0.0,17.0,16.0,,WR,55.0,4.0,110700.0,,,,,CLE,,,2.0
Jesper Horsted,2019,16.1,14.1,22.0,,,,,1.0,6.0,1.0,,WR,,1.0,704.0,,,,,CHI,,,
Jesper Horsted,2021,4.9,1.9,24.0,,,,,0.0,7.0,0.0,,WR,,2.0,44.0,,,,,CHI,,,
Jesper Horsted,2022,1.4,0.4,25.0,301.0,,,,0.0,15.0,0.0,,WR,97.0,0.0,60.0,,,,,LVR,,,
Jesper Horsted,2023,,,26.0,500.0,,,,0.0,13.0,0.0,,TE,154.0,0.0,5.0,,,,,LVR,,,
Jesse James,2018,30.2,14.2,24.0,284.5,,,,0.0,16.0,7.0,,TE,36.0,2.0,12720.0,,,,,PIT,,,
Jesse James,2019,38.9,24.9,25.0,313.3,,,,0.0,16.0,11.0,,TE,27.0,0.0,2288.0,,,,,DET,,,
Jesse James,2020,19.2,12.2,26.0,342.0,,,,0.0,16.0,7.0,,TE,52.0,2.0,1820.0,,,,,DET,,,
Jesse James,2021,,,27.0,,,,,0.0,14.0,9.0,,TE,,1.0,441.0,,,,,CHI,,,
Jha'Quan Jackson,2024,,,24.0,667.5,-4.0,,,5.0,12.0,0.0,,WR,185.0,0.0,9.0,0.0,,,,TEN,,,
Jimmy Garoppolo,2018,233.32,233.32,27.0,105.2,272.0,,,4.0,3.0,3.0,3.0,QB,12.0,,,0.0,,,,SFO,4308.0,,
Jimmy Garoppolo,2019,60.34,60.34,28.0,165.3,2898.0,,,10.0,16.0,16.0,13.0,QB,20.0,,,1.0,,,,SFO,111384.0,,
Jimmy Garoppolo,2020,215.5,215.5,29.0,163.5,260.0,,,2.0,6.0,6.0,5.0,QB,21.0,,,0.0,,,,SFO,8768.0,,
Jimmy Garoppolo,2021,162.78,162.78,30.0,262.3,1976.0,,,8.0,15.0,15.0,12.0,QB,34.0,,,3.0,,,,SFO,80010.0,,
Jimmy Garoppolo,2022,60.1,60.1,31.0,233.0,782.0,,,3.0,11.0,10.0,4.0,QB,29.0,,,2.0,,,,SFO,41429.0,,
Jimmy Garoppolo,2023,19.86,19.86,32.0,213.3,800.0,,,1.0,7.0,6.0,9.0,QB,28.0,,,0.0,,,,LVR,9640.0,,
Jimmy Garoppolo,2024,,,33.0,328.5,12.0,,,0.0,1.0,1.0,1.0,QB,40.0,,,0.0,,,,LAR,1002.0,,
Jimmy Graham,2018,98.7,60.7,32.0,54.4,,,,0.0,16.0,12.0,,TE,4.0,2.0,35035.0,,,,,GNB,,,
Jimmy Graham,2019,141.6,91.6,33.0,157.6,,,,1.0,16.0,10.0,,TE,19.0,3.0,17024.0,,,,,GNB,,,
Jimmy Graham,2020,50.7,36.7,34.0,241.0,,,,1.0,16.0,15.0,,TE,26.0,8.0,22850.0,,,,,CHI,,,
Jimmy Graham,2021,33.9,27.9,35.0,260.3,,,,0.0,15.0,6.0,,TE,29.0,3.0,2352.0,,,,,CHI,,,1.0
Jimmy Graham,2023,,,37.0,219.0,,,,0.0,13.0,2.0,,TE,26.0,4.0,240.0,,,,,NOR,,,
Jody Fortson,2021,29.8,20.8,26.0,413.0,,,,0.0,6.0,0.0,,TE,44.0,2.0,240.0,,,,,KAN,,,
Jody Fortson,2022,1.5,0.5,27.0,301.0,,,,1.0,13.0,1.0,,TE,97.0,2.0,981.0,,,,,KAN,,,
Jody Fortson,2024,,,29.0,900.0,,,,0.0,3.0,0.0,,TE,211.0,0.0,6.0,,,,,KAN,,,
Joe Burrow,2020,306.24,306.24,24.0,149.5,5291.0,,,9.0,10.0,10.0,5.0,QB,18.0,,,3.0,,,,CIN,37632.0,,
Joe Burrow,2021,338.7,338.7,25.0,111.2,4760.0,,,5.0,16.0,16.0,14.0,QB,13.0,,,2.0,,,,CIN,161385.0,,
Joe Burrow,2022,145.16,145.16,26.0,60.3,19350.0,,,6.0,16.0,16.0,12.0,QB,7.0,,,5.0,,,,CIN,161100.0,,
Joe Burrow,2023,360.82,360.82,27.0,34.8,2759.0,,,2.0,10.0,10.0,6.0,QB,5.0,,,0.0,,,,CIN,36944.0,,
Joe Burrow,2024,,,28.0,61.8,8484.0,,,11.0,17.0,17.0,9.0,QB,7.0,,,2.0,,,,CIN,216392.0,,
Joe Flacco,2018,72.88,72.88,33.0,229.0,874.0,,,3.0,9.0,9.0,6.0,QB,29.0,,,0.0,,,,BAL,32045.0,,
Joe Flacco,2019,52.76,52.76,34.0,245.2,252.0,,,8.0,8.0,8.0,5.0,QB,28.0,,,0.0,,,,DEN,12754.0,,
Joe Flacco,2020,23.82,23.82,35.0,325.0,138.0,,,1.0,5.0,4.0,3.0,QB,44.0,,,0.0,,,,NYJ,6048.0,,
Joe Flacco,2021,46.34,46.34,36.0,448.0,8.0,,,1.0,2.0,1.0,0.0,QB,48.0,,,0.0,,,,NYJ,1352.0,,
Joe Flacco,2022,92.84,92.84,37.0,301.0,21.0,,,5.0,5.0,4.0,3.0,QB,97.0,,,0.0,,,,NYJ,6306.0,,
Joe Flacco,2023,99.04,99.04,38.0,374.0,27.0,,,4.0,5.0,5.0,8.0,QB,51.0,,,0.0,,,,CLE,22624.0,,
Joe Flacco,2024,,,39.0,317.5,243.0,,,4.0,8.0,6.0,7.0,QB,39.0,,,0.0,,,,IND,22893.0,,
Joe Milton,2024,,,24.0,386.0,170.0,,,1.0,1.0,0.0,0.0,QB,50.0,,,1.0,,,,NWE,482.0,,
Joe Mixon,2018,225.4,190.4,22.0,23.8,277053.0,,,0.0,14.0,13.0,,RB,13.0,1.0,12771.0,8.0,,,,CIN,,,
Joe Mixon,2019,99.6,78.6,23.0,18.0,316364.0,,,0.0,16.0,15.0,,RB,11.0,3.0,10080.0,5.0,,,,CIN,,,
Joe Mixon,2020,285.9,243.9,24.0,12.8,51051.0,,,1.0,6.0,6.0,,RB,8.0,1.0,2919.0,3.0,,,,CIN,,,
Joe Mixon,2021,239.5,179.5,25.0,20.8,352152.0,,,2.0,16.0,16.0,,RB,13.0,3.0,13230.0,13.0,,,,CIN,,,
Joe Mixon,2022,267.0,215.0,26.0,10.3,171150.0,,,0.0,14.0,14.0,,RB,7.0,2.0,26520.0,7.0,,,,CIN,,,
Joe Mixon,2023,240.5,204.5,27.0,33.0,265995.0,,,0.0,17.0,17.0,,RB,13.0,3.0,19604.0,9.0,,,,CIN,,,1.0
Joe Mixon,2024,,,28.0,38.6,249165.0,,,0.0,14.0,14.0,,RB,15.0,1.0,11160.0,11.0,,,,HOU,,,
Joe Reed,2020,,,22.0,,150.0,,,0.0,11.0,0.0,,WR,,,,1.0,,,,LAC,,,
Joe Webb,2018,,,32.0,432.0,,,,0.0,16.0,0.0,,WR,137.0,0.0,28.0,,,,,HOU,,,
Joey Slye,2019,116.0,116.0,23.0,297.0,,31.0,25.0,,16.0,0.0,,K,26.0,,,,,,,CAR,,,
Joey Slye,2020,90.0,90.0,24.0,262.5,,33.0,29.0,,16.0,0.0,,K,22.0,,,,,,,CAR,,,
Joey Slye,2021,102.0,102.0,25.0,300.0,,18.0,23.0,,12.0,0.0,,K,28.0,,,,,,,3TM,,,
Joey Slye,2022,91.0,91.0,26.0,299.0,,24.0,25.0,,17.0,0.0,,K,29.0,,,,,,,WAS,,,
Joey Slye,2023,111.0,111.0,27.0,267.0,,32.0,19.0,,17.0,0.0,,K,30.0,,,,,,,WAS,,,
Joey Slye,2024,,,28.0,288.0,,25.0,26.0,,17.0,0.0,,K,30.0,,,,,,,NWE,,,
John Bates,2021,28.8,14.8,24.0,,,,,1.0,17.0,8.0,,TE,,1.0,5000.0,,,,,WAS,,,
John Bates,2022,34.1,15.1,25.0,301.0,,,,1.0,16.0,7.0,,TE,97.0,1.0,1526.0,,,,,WAS,,,
John Bates,2023,14.4,6.4,26.0,363.0,,,,0.0,17.0,4.0,,TE,63.0,0.0,2888.0,,,,,WAS,,,
John Bates,2024,,,27.0,500.5,,,,1.0,17.0,6.0,,TE,77.0,0.0,680.0,,,,,WAS,,,
John Brown,2018,219.82,147.82,28.0,173.2,15.0,,,0.0,16.0,15.0,,WR,64.0,5.0,30072.0,0.0,,,,BAL,,,
John Brown,2019,96.8,63.8,29.0,161.2,16.0,,,0.0,15.0,15.0,0.0,WR,53.0,6.0,76392.0,0.0,,,,BUF,56.0,,
John Brown,2020,0.0,0.0,30.0,117.0,,,,0.0,9.0,8.0,,WR,45.0,3.0,15147.0,,,,,BUF,,,
John Brown,2021,11.2,10.2,31.0,273.7,,,,0.0,4.0,0.0,,WR,88.0,,,,,,,2TM,,,
John Brown,2022,,,32.0,301.0,,,,0.0,3.0,0.0,,WR,97.0,1.0,43.0,,,,,BUF,,,
John FitzPatrick,2023,1.2,0.2,23.0,351.5,,,,0.0,9.0,0.0,,TE,58.0,0.0,13.0,,,,,ATL,,,
John FitzPatrick,2024,,,24.0,522.0,,,,0.0,9.0,0.0,,TE,83.0,0.0,3.0,,,,,GNB,,,
John Hightower,2020,,,24.0,475.0,2.0,,,0.0,13.0,4.0,,WR,145.0,0.0,1680.0,0.0,,,,PHI,,,
John Kelly,2018,0.9,0.9,22.0,252.0,2025.0,,,0.0,4.0,0.0,,RB,70.0,0.0,56.0,0.0,,,,LAR,,,
John Kelly,2019,1.3,1.3,23.0,489.0,30.0,,,0.0,4.0,0.0,,RB,94.0,,,0.0,,,,LAR,,,
John Kelly,2021,,,25.0,,28.0,,,0.0,4.0,0.0,,RB,,,,0.0,,,,CLE,,,
John Lovett,2020,,,24.0,,21.0,,,0.0,8.0,0.0,,TE,,,,0.0,,,,GNB,,,
John Metchie,2023,53.4,29.4,23.0,235.0,5.0,,,0.0,16.0,0.0,,WR,79.0,0.0,2544.0,0.0,,,,HOU,,,
John Metchie,2024,,,24.0,371.5,,,,1.0,13.0,3.0,,WR,120.0,1.0,6120.0,,,,,HOU,,,
John Parker Romo,2024,,,27.0,900.0,,7.0,11.0,,4.0,0.0,,K,211.0,,,,,,,MIN,,,
John Phillips,2018,,,31.0,,,,,0.0,8.0,4.0,,TE,,0.0,117.0,,,,,ARI,,,
John Ross,2018,95.0,67.0,23.0,180.2,40.0,,,0.0,13.0,10.0,,WR,66.0,7.0,4431.0,0.0,,,,CIN,,,
John Ross,2019,3.7,1.7,24.0,466.8,15.0,,,1.0,8.0,8.0,,WR,120.0,3.0,14196.0,0.0,,,,CIN,,,
John Ross,2020,39.0,28.0,25.0,182.0,,,,0.0,3.0,1.0,,WR,66.0,0.0,36.0,,,,,CIN,,,
John Ross,2021,1.6,0.6,26.0,,17.0,,,1.0,10.0,1.0,,WR,,1.0,2475.0,0.0,,,,NYG,,,
John Ross,2024,,,29.0,576.0,,,,0.0,1.0,0.0,,WR,174.0,0.0,7.0,,,,,PHI,,,
John Samuel Shenker,2024,,,26.0,900.0,,,,0.0,8.0,0.0,,TE,211.0,0.0,8.0,,,,,LVR,,,
John Ursua,2019,,,25.0,356.0,,,,0.0,3.0,0.0,,WR,88.0,0.0,12.0,,,,,SEA,,,
John Wolford,2020,-1.9,-1.9,25.0,269.0,342.0,,,0.0,1.0,1.0,1.0,QB,35.0,,,0.0,,,,LAR,231.0,,
John Wolford,2021,10.8,10.8,26.0,443.0,,,,0.0,3.0,0.0,1.0,QB,46.0,,,,,,,LAR,5.0,,
John Wolford,2022,,,27.0,301.0,264.0,,,3.0,3.0,3.0,3.0,QB,97.0,,,0.0,,,,LAR,780.0,,
Johnny Hekker,2018,0.0,0.0,28.0,,4.0,1.0,1.0,0.0,16.0,0.0,0.0,K,,,,0.0,,,,LAR,19.0,,
Johnny Hekker,2019,0.0,0.0,29.0,,,0.0,0.0,,16.0,0.0,1.0,K,,,,,,,,LAR,28.0,,
Johnny Hekker,2021,0.0,0.0,31.0,,1.0,,,1.0,17.0,0.0,0.0,K,,,,0.0,,,,LAR,2.0,,
Johnny Hekker,2022,0.0,0.0,32.0,301.0,,0.0,0.0,,17.0,0.0,,K,97.0,,,,,,,CAR,,,
Johnny Hekker,2023,0.0,0.0,33.0,500.0,-10.0,0.0,0.0,1.0,17.0,0.0,0.0,K,154.0,,,0.0,,,,CAR,7.0,,
Johnny Hekker,2024,,,34.0,900.0,,0.0,0.0,,17.0,0.0,,K,211.0,,,,,,,CAR,,,
Johnny Holton,2018,6.0,3.0,28.0,,,,,0.0,1.0,0.0,,WR,,,,,,,,OAK,,,
Johnny Holton,2019,,,29.0,720.0,10.0,,,0.0,16.0,3.0,,WR,180.0,0.0,66.0,0.0,,,,PIT,,,
Johnny Mundt,2018,6.6,2.6,24.0,,,,,0.0,10.0,0.0,,TE,,0.0,6.0,,,,,LAR,,,
Johnny Mundt,2019,9.3,5.3,25.0,834.0,,,,0.0,13.0,2.0,,TE,95.0,0.0,108.0,,,,,LAR,,,
