Player Name,Age,Season,Position,Team,Games Played,Games Started,Yards per Completion,Yards per Passing Touchdown,Attempts per Completion,Passing Touchdowns,Interceptions Thrown,Rushing Attempts,Yards per Rushing Touchdown,Yards per Carry,Rushing Touchdowns,Targets,Yards per Reception,Yards per Receiving Touchdown,Catch Percentage,Receiving Touchdowns,Fumbles,Field Goals Made,Field Goal Percentage,Total Touchdowns Allowed,Special Teams Impact,ST_Safeties,ST_Special Teams Touchdowns,XP2,Average ADP,Positional ADP,PPR Fantasy Points Scored,Standard Fantasy Points Scored,Delta_Passing_Yards,Delta_Rushing_Yards,Delta_Receiving_Yards,Delta_Passing_Touchdowns,Delta_Rushing_Touchdowns,Delta_Receiving_Touchdowns,Delta_Interceptions_Thrown,Delta_Fumbles,Delta_Field_Goals_Made,Delta_Extra_Points_Made,Rolling_3_Year_PPR_Fantasy_Points,Rolling_3_Year_Standard_Fantasy_Points,Target_PPR,Target_Standard
Hendon Hooker,26.0,2024,QB,DET,3.0,0.0,10.333333333333334,,0.6666666666666666,0.0,0.0,5.0,,0.4,0.0,0.0,,,,0.0,0.0,,,,,,,,329.5,41.0,2.68,2.68,,,,,,,,,,,,,,
Henry Ruggs III,21.0,2020,WR,LVR,13.0,12.0,,,,,,9.0,,5.444444444444445,0.0,43.0,17.384615384615383,226.0,0.6046511627906976,2.0,2.0,,,,,,,,116.5,44.0,84.1,58.1,,,,,,,,,,,84.1,58.1,84.5,60.5
Henry Ruggs III,22.0,2021,WR,LVR,7.0,7.0,,,,,,3.0,,5.333333333333333,0.0,36.0,19.541666666666668,234.5,0.6666666666666666,2.0,0.0,,,,,,,,,,84.5,60.5,,-33.0,17.0,,0.0,0.0,,-2.0,,,84.3,59.3,,
Houston Texans DST,,2018,DEF,HOU,16.0,16.0,,,,,,,,,,,,,,,,,,36.0,91.0,0.0,4.0,,138.3,7.0,125.0,125.0,,,,,,,,,,,125.0,125.0,87.0,87.0
Houston Texans DST,,2019,DEF,HOU,16.0,16.0,,,,,,,,,,,,,,,,,,45.0,67.0,0.0,2.0,,163.5,11.0,87.0,87.0,,,,,,,,,,,106.0,106.0,58.0,58.0
Houston Texans DST,,2020,DEF,HOU,16.0,16.0,,,,,,,,,,,,,,,,,,54.0,52.0,0.0,1.0,,273.0,25.0,58.0,58.0,,,,,,,,,,,90.0,90.0,96.0,96.0
Houston Texans DST,,2021,DEF,HOU,17.0,17.0,,,,,,,,,,,,,,,,,,52.0,72.0,1.0,2.0,,326.0,31.0,96.0,96.0,,,,,,,,,,,80.33333333333333,80.33333333333333,101.0,101.0
Houston Texans DST,,2022,DEF,HOU,17.0,17.0,,,,,,,,,,,,,,,,,,40.0,75.0,1.0,1.0,,276.0,30.0,101.0,101.0,,,,,,,,,,,85.0,85.0,112.0,112.0
Houston Texans DST,,2023,DEF,HOU,17.0,17.0,,,,,,,,,,,,,,,,,,36.0,83.0,0.0,3.0,,245.0,31.0,112.0,112.0,,,,,,,,,,,103.0,103.0,125.0,125.0
Houston Texans DST,,2024,DEF,HOU,17.0,17.0,,,,,,,,,,,,,,,,,,42.0,87.0,1.0,3.0,,184.0,12.0,125.0,125.0,,,,,,,,,,,112.66666666666669,112.66666666666669,,
Hunter Bryant,22.0,2020,TE,DET,5.0,0.0,,,,,,0.0,,,0.0,3.0,44.0,,0.3333333333333333,0.0,0.0,,,,,,,,,,5.4,4.4,,,,,,,,,,,,,,
Hunter Henry,25.0,2019,TE,LAC,12.0,12.0,,,,,,0.0,,,0.0,76.0,11.854545454545455,130.4,0.7236842105263158,5.0,1.0,,,,,,,,64.5,6.0,148.2,93.2,,,,,,,,,,,148.2,93.2,145.3,85.3
Hunter Henry,26.0,2020,TE,LAC,14.0,14.0,,,,,,0.0,,,0.0,93.0,10.216666666666667,153.25,0.6451612903225806,4.0,0.0,,,,,,,,86.5,9.0,145.3,85.3,,0.0,-39.0,,0.0,-1.0,,-1.0,,,146.75,89.25,164.3,114.3
Hunter Henry,27.0,2021,TE,NWE,17.0,10.0,,,,,,0.0,,,0.0,75.0,12.06,67.0,0.6666666666666666,9.0,0.0,,,,,,,,153.2,15.0,164.3,114.3,,0.0,-10.0,,0.0,5.0,,0.0,,,152.6,97.6,103.9,62.9
Hunter Henry,28.0,2022,TE,NWE,17.0,14.0,,,,,,0.0,,,0.0,59.0,12.414634146341463,254.5,0.6949152542372882,2.0,0.0,,,,,,,,130.3,14.0,103.9,62.9,,0.0,-94.0,,0.0,-7.0,,0.0,,,137.83333333333334,87.5,117.9,75.9
Hunter Henry,29.0,2023,TE,NWE,14.0,10.0,,,,,,0.0,,,0.0,61.0,9.976190476190476,69.83333333333333,0.6885245901639344,6.0,1.0,,,,,,,,217.7,24.0,117.9,75.9,,0.0,-90.0,,0.0,4.0,,1.0,,,128.70000000000002,84.36666666666666,145.4,79.4
Hunter Henry,30.0,2024,TE,NWE,16.0,16.0,,,,,,0.0,,,0.0,97.0,10.212121212121213,337.0,0.6804123711340206,2.0,0.0,,,,,,,,193.0,21.0,145.4,79.4,,0.0,255.0,,0.0,-4.0,,-1.0,,,122.40000000000002,72.73333333333333,,
Hunter Long,23.0,2021,TE,MIA,7.0,2.0,,,,,,0.0,,,0.0,3.0,8.0,,0.3333333333333333,0.0,0.0,,,,,,,,,,1.8,0.8,,,,,,,,,,,1.8,0.8,13.0,6.0
Hunter Long,26.0,2024,TE,LAR,17.0,2.0,,,,,,0.0,,,0.0,9.0,8.571428571428571,,0.7777777777777778,0.0,0.0,,,,,,,,534.5,85.0,13.0,6.0,,0.0,52.0,,0.0,0.0,,0.0,,,7.4,3.4,,
Hunter Luepke,23.0,2023,RB,DAL,17.0,0.0,,,,,,6.0,19.0,3.1666666666666665,1.0,4.0,6.0,,0.75,0.0,0.0,,,,,,,,370.0,86.0,12.7,9.7,,,,,,,,,,,12.7,9.7,26.9,14.9
Hunter Luepke,24.0,2024,RB,DAL,16.0,4.0,,,,,,12.0,,3.1666666666666665,0.0,16.0,9.25,,0.75,0.0,0.0,,,,,,,,602.0,114.0,26.9,14.9,,19.0,93.0,,-1.0,0.0,,0.0,,,19.799999999999997,12.3,,
Hunter Renfrow,24.0,2019,WR,OAK,13.0,4.0,,,,,,0.0,,,0.0,71.0,12.346938775510203,151.25,0.6901408450704225,4.0,1.0,,,,,,,,266.5,73.0,131.5,82.5,,,,,,,,,,,131.5,82.5,129.6,73.6
Hunter Renfrow,25.0,2020,WR,LVR,16.0,6.0,,,,,,0.0,,,0.0,77.0,11.714285714285714,328.0,0.7272727272727273,2.0,2.0,,,,,,,,168.0,62.0,129.6,73.6,,0.0,51.0,,0.0,-2.0,,1.0,,,130.55,78.05,251.1,148.1
Hunter Renfrow,26.0,2021,WR,LVR,17.0,9.0,,,,,,3.0,,1.0,0.0,128.0,10.077669902912621,115.33333333333333,0.8046875,9.0,5.0,,,,,,,,260.8,83.0,251.1,148.1,,3.0,382.0,,0.0,7.0,,3.0,,,170.73333333333335,101.4,75.0,39.0
Hunter Renfrow,27.0,2022,WR,LVR,10.0,1.0,,,,,,0.0,,,0.0,50.0,9.166666666666666,165.0,0.72,2.0,3.0,,,,,,,,83.3,34.0,75.0,39.0,,-3.0,-708.0,,0.0,-7.0,,-2.0,,,151.9,86.89999999999999,48.5,23.5
Hunter Renfrow,28.0,2023,WR,LVR,17.0,3.0,,,,,,0.0,,,0.0,37.0,10.2,,0.6756756756756757,0.0,1.0,,,,,,,,224.8,74.0,48.5,23.5,,0.0,-75.0,,0.0,-2.0,,-2.0,,,124.86666666666667,70.2,,
Ian Book,23.0,2021,QB,NOR,1.0,1.0,11.25,,0.6,0.0,2.0,3.0,,2.0,0.0,0.0,,,,0.0,0.0,,,,,,,,,,2.0,2.0,,,,,,,,,,,,,,
Ian Thomas,22.0,2018,TE,CAR,16.0,6.0,,,,,,0.0,,,0.0,49.0,9.25,166.5,0.7346938775510204,2.0,0.0,,,,,,,,,,81.3,45.3,,,,,,,,,,,81.3,45.3,35.6,19.6
Ian Thomas,23.0,2019,TE,CAR,16.0,3.0,,,,,,0.0,,,0.0,30.0,8.5,136.0,0.5333333333333333,1.0,0.0,,,,,,,,,,35.6,19.6,,0.0,-197.0,,0.0,-1.0,,0.0,,,58.45,32.45,38.5,18.5
Ian Thomas,24.0,2020,TE,CAR,16.0,8.0,,,,,,0.0,,,0.0,31.0,7.25,145.0,0.6451612903225806,1.0,1.0,,,,,,,,191.5,21.0,38.5,18.5,,0.0,9.0,,0.0,0.0,,1.0,,,51.8,27.8,36.8,18.8
Ian Thomas,25.0,2021,TE,CAR,17.0,13.0,,,,,,0.0,,,0.0,30.0,10.444444444444445,,0.6,0.0,0.0,,,,,,,,,,36.8,18.8,,0.0,43.0,,0.0,-1.0,,-1.0,,,36.96666666666667,18.96666666666667,40.7,19.7
Ian Thomas,26.0,2022,TE,CAR,17.0,17.0,,,,,,0.0,,,0.0,30.0,9.380952380952381,,0.7,0.0,0.0,,,,,,,,301.0,97.0,40.7,19.7,,0.0,9.0,,0.0,0.0,,0.0,,,38.666666666666664,19.0,10.6,5.6
Ian Thomas,27.0,2023,TE,CAR,12.0,5.0,,,,,,0.0,,,0.0,9.0,11.2,,0.5555555555555556,0.0,0.0,,,,,,,,448.0,74.0,10.6,5.6,,0.0,-141.0,,0.0,0.0,,0.0,,,29.36666666666667,14.7,3.7,0.7
Ian Thomas,28.0,2024,TE,CAR,5.0,2.0,,,,,,0.0,,,0.0,6.0,2.3333333333333335,,0.5,0.0,0.0,,,,,,,,529.5,84.0,3.7,0.7,,0.0,-49.0,,0.0,0.0,,0.0,,,18.333333333333332,8.666666666666666,,
Ihmir Smith-Marsette,22.0,2021,WR,MIN,8.0,1.0,,,,,,0.0,,,0.0,6.0,23.2,58.0,0.8333333333333334,2.0,0.0,,,,,,,,,,28.6,23.6,,,,,,,,,,,28.6,23.6,0.4,-0.6
Ihmir Smith-Marsette,23.0,2022,WR,CHI,6.0,0.0,,,,,,1.0,,-1.0,0.0,4.0,15.0,,0.25,0.0,1.0,,,,,,,,301.0,97.0,0.4,-0.6,,-1.0,-101.0,,0.0,-2.0,,1.0,,,14.5,11.5,22.5,14.5
Ihmir Smith-Marsette,24.0,2023,WR,CAR,17.0,0.0,,,,,,8.0,74.0,9.25,1.0,10.0,6.375,,0.8,0.0,2.0,,,,,,,,500.0,154.0,22.5,14.5,,75.0,36.0,,1.0,0.0,,1.0,,,17.166666666666668,12.5,,
Indianapolis Colts DST,,2018,DEF,IND,16.0,16.0,,,,,,,,,,,,,,,,,,33.0,78.0,0.0,0.0,,,,90.0,90.0,,,,,,,,,,,90.0,90.0,109.0,109.0
Indianapolis Colts DST,,2019,DEF,IND,16.0,16.0,,,,,,,,,,,,,,,,,,37.0,77.0,2.0,3.0,,246.0,22.0,109.0,109.0,,,,,,,,,,,99.5,99.5,132.0,132.0
Indianapolis Colts DST,,2020,DEF,IND,16.0,16.0,,,,,,,,,,,,,,,,,,40.0,76.0,3.0,6.0,,194.0,12.0,132.0,132.0,,,,,,,,,,,110.33333333333331,110.33333333333331,119.0,119.0
Indianapolis Colts DST,,2021,DEF,IND,17.0,17.0,,,,,,,,,,,,,,,,,,42.0,83.0,1.0,3.0,,151.8,7.0,119.0,119.0,,,,,,,,,,,120.0,120.0,104.0,104.0
Indianapolis Colts DST,,2022,DEF,IND,17.0,17.0,,,,,,,,,,,,,,,,,,45.0,78.0,0.0,3.0,,123.5,4.0,104.0,104.0,,,,,,,,,,,118.33333333333331,118.33333333333331,131.0,131.0
Indianapolis Colts DST,,2023,DEF,IND,17.0,17.0,,,,,,,,,,,,,,,,,,43.0,91.0,1.0,5.0,,268.0,32.0,131.0,131.0,,,,,,,,,,,118.0,118.0,92.0,92.0
Indianapolis Colts DST,,2024,DEF,IND,17.0,17.0,,,,,,,,,,,,,,,,,,45.0,78.0,0.0,1.0,,218.8,23.0,92.0,92.0,,,,,,,,,,,109.0,109.0,,
Irv Smith Jr.,21.0,2019,TE,MIN,16.0,7.0,,,,,,0.0,,,0.0,47.0,8.63888888888889,155.5,0.7659574468085106,2.0,1.0,,,,,,,,418.3,51.0,77.1,41.1,,,,,,,,,,,77.1,41.1,96.5,66.5
Irv Smith Jr.,22.0,2020,TE,MIN,13.0,7.0,,,,,,0.0,,,0.0,43.0,12.166666666666666,73.0,0.6976744186046512,5.0,0.0,,,,,,,,206.3,23.0,96.5,66.5,,0.0,54.0,,0.0,3.0,,-1.0,,,86.8,53.8,53.2,28.2
Irv Smith Jr.,24.0,2022,TE,MIN,8.0,1.0,,,,,,0.0,,,0.0,36.0,7.28,91.0,0.6944444444444444,2.0,1.0,,,,,,,,175.8,19.0,53.2,28.2,,0.0,-183.0,,0.0,-3.0,,1.0,,,75.60000000000001,45.26666666666666,33.5,15.5
Irv Smith Jr.,25.0,2023,TE,CIN,12.0,6.0,,,,,,0.0,,,0.0,26.0,6.388888888888889,115.0,0.6923076923076923,1.0,1.0,,,,,,,,285.0,46.0,33.5,15.5,,0.0,-67.0,,0.0,-1.0,,0.0,,,61.06666666666666,36.733333333333334,,
Irvin Charles,26.0,2023,WR,NYJ,12.0,0.0,,,,,,0.0,,,0.0,1.0,,,,0.0,0.0,,,,,,,,500.0,154.0,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0
Irvin Charles,27.0,2024,WR,NYJ,13.0,0.0,,,,,,0.0,,,0.0,1.0,,,,0.0,0.0,,,,,,,,900.0,211.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,,
Isaac Guerendo,24.0,2024,RB,SFO,16.0,3.0,,,,,,84.0,105.0,5.0,4.0,16.0,10.133333333333333,,0.9375,0.0,3.0,,,,,,,,310.0,82.0,90.2,75.2,,,,,,,,,,,,,,
Isaac Nauta,22.0,2019,TE,DET,6.0,0.0,,,,,,0.0,,,0.0,3.0,6.5,,0.6666666666666666,0.0,0.0,,,,,,,,647.0,83.0,3.3,1.3,,,,,,,,,,,3.3,1.3,1.3,0.3
Isaac Nauta,23.0,2020,TE,DET,7.0,0.0,,,,,,0.0,,,0.0,2.0,3.0,,0.5,0.0,0.0,,,,,,,,,,1.3,0.3,,0.0,-10.0,,0.0,0.0,,0.0,,,2.3,0.8,,
Isaiah Coulter,23.0,2021,WR,CHI,3.0,0.0,,,,,,0.0,,,0.0,1.0,,,,0.0,0.0,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,
Isaiah Crowell,25.0,2018,RB,NYJ,13.0,6.0,,,,,,143.0,114.16666666666667,4.79020979020979,6.0,28.0,7.238095238095238,,0.75,0.0,0.0,,,,,,,,94.8,33.0,140.7,119.7,,,,,,,,,,,,,,
Isaiah Davis,22.0,2024,RB,NYJ,17.0,0.0,,,,,,30.0,174.0,5.8,1.0,12.0,8.333333333333334,75.0,0.75,1.0,0.0,,,,,,,,767.0,127.0,45.9,36.9,,,,,,,,,,,,,,
Isaiah Ford,22.0,2018,WR,MIA,1.0,0.0,,,,,,0.0,,,0.0,1.0,,,,0.0,0.0,,,,,,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,48.5,25.5
Isaiah Ford,23.0,2019,WR,MIA,8.0,0.0,,,,,,1.0,,11.0,0.0,35.0,10.608695652173912,,0.6571428571428571,0.0,0.0,,,,,,,,733.0,181.0,48.5,25.5,,11.0,244.0,,0.0,0.0,,0.0,,,24.25,12.75,55.6,27.6
Isaiah Ford,24.0,2020,WR,MIA,10.0,1.0,,,,,,0.0,,,0.0,44.0,9.857142857142858,,0.6363636363636364,0.0,0.0,,,,,,,,,,55.6,27.6,,-11.0,32.0,,0.0,0.0,,0.0,,,34.699999999999996,17.7,40.1,28.1
Isaiah Ford,25.0,2021,WR,MIA,13.0,2.0,,,,,,0.0,,,0.0,17.0,13.416666666666666,80.5,0.7058823529411765,2.0,0.0,,,,,,,,,,40.1,28.1,,0.0,-115.0,,0.0,2.0,,0.0,,,48.06666666666666,27.066666666666663,,
Isaiah Hodgins,24.0,2022,WR,2TM,10.0,5.0,,,,,,0.0,,,0.0,48.0,10.594594594594595,98.0,0.7708333333333334,4.0,1.0,,,,,,,,301.0,97.0,98.2,61.2,,,,,,,,,,,98.2,61.2,60.0,39.0
Isaiah Hodgins,25.0,2023,WR,NYG,17.0,9.0,,,,,,0.0,,,0.0,33.0,10.952380952380953,76.66666666666667,0.6363636363636364,3.0,1.0,,,,,,,,233.7,78.0,60.0,39.0,,0.0,-162.0,,0.0,-1.0,,0.0,,,79.1,50.1,3.2,1.2
Isaiah Hodgins,26.0,2024,WR,NYG,3.0,0.0,,,,,,0.0,,,0.0,2.0,6.0,,1.0,0.0,0.0,,,,,,,,635.0,181.0,3.2,1.2,,0.0,-218.0,,0.0,-3.0,,-1.0,,,53.8,33.800000000000004,,
Isaiah Likely,22.0,2022,TE,BAL,16.0,2.0,,,,,,0.0,,,0.0,60.0,10.36111111111111,124.33333333333333,0.6,3.0,0.0,,,,,,,,221.0,27.0,91.3,55.3,,,,,,,,,,,91.3,55.3,101.1,71.1
Isaiah Likely,23.0,2023,TE,BAL,17.0,8.0,,,,,,0.0,,,0.0,40.0,13.7,82.2,0.75,5.0,0.0,,,,,,,,262.0,35.0,101.1,71.1,,0.0,38.0,,0.0,2.0,,0.0,,,96.2,63.2,123.7,81.7
Isaiah Likely,24.0,2024,TE,BAL,16.0,9.0,,,,,,0.0,,,0.0,58.0,11.357142857142858,79.5,0.7241379310344828,6.0,1.0,,,,,,,,180.2,19.0,123.7,81.7,,0.0,66.0,,0.0,1.0,,1.0,,,105.36666666666667,69.36666666666666,,
Isaiah McKenzie,23.0,2018,WR,BUF,7.0,1.0,,,,,,10.0,33.0,6.6,2.0,30.0,9.944444444444445,,0.6,0.0,2.0,,,,,,,,,,50.5,32.5,,,,,,,,,,,50.5,32.5,63.3,36.3
Isaiah McKenzie,24.0,2019,WR,BUF,15.0,8.0,,,,,,8.0,,6.125,0.0,39.0,9.407407407407407,254.0,0.6923076923076923,1.0,0.0,,,,,,,,468.5,121.0,63.3,36.3,,-17.0,75.0,,-2.0,1.0,,-2.0,,,56.9,34.4,93.58,63.58
Isaiah McKenzie,25.0,2020,WR,BUF,16.0,7.0,12.0,12.0,1.0,1.0,0.0,10.0,,0.9,0.0,34.0,9.4,56.4,0.8823529411764706,5.0,0.0,,,,,,,,,,93.58,63.58,,-40.0,28.0,,0.0,4.0,,0.0,,,69.12666666666667,44.126666666666665,50.5,30.5
Isaiah McKenzie,26.0,2021,WR,BUF,15.0,2.0,,,,,,9.0,47.0,5.222222222222222,1.0,26.0,8.9,178.0,0.7692307692307693,1.0,2.0,,,,,,,,,,50.5,30.5,,38.0,-104.0,,1.0,-4.0,,2.0,,,69.12666666666667,43.46,119.8,77.8
Isaiah McKenzie,27.0,2022,WR,BUF,15.0,8.0,,,,,,9.0,55.0,6.111111111111111,1.0,65.0,10.071428571428571,105.75,0.6461538461538462,4.0,0.0,,,,,,,,176.3,62.0,119.8,77.8,,8.0,245.0,,0.0,3.0,,-2.0,,,87.96,57.29333333333333,14.6,3.6
Isaiah McKenzie,28.0,2023,WR,IND,13.0,2.0,,,,,,3.0,,4.666666666666667,0.0,14.0,7.454545454545454,,0.7857142857142857,0.0,3.0,,,,,,,,388.5,129.0,14.6,3.6,,-41.0,-341.0,,-1.0,-4.0,,3.0,,,61.63333333333333,37.3,,
Isaiah Spiller,21.0,2022,RB,LAC,6.0,0.0,,,,,,18.0,,2.2777777777777777,0.0,3.0,4.333333333333333,,1.0,0.0,0.0,,,,,,,,199.7,60.0,8.4,5.4,,,,,,,,,,,8.4,5.4,19.0,13.0
Isaiah Spiller,22.0,2023,RB,LAC,9.0,0.0,,,,,,37.0,,2.5945945945945947,0.0,6.0,5.666666666666667,,1.0,0.0,0.0,,,,,,,,500.0,154.0,19.0,13.0,,55.0,21.0,,0.0,0.0,,0.0,,,13.7,9.2,,
Isaiah Williams,23.0,2024,WR,DET,2.0,0.0,,,,,,0.0,,,0.0,3.0,3.0,,0.6666666666666666,0.0,0.0,,,,,,,,413.0,132.0,2.6,0.6,,,,,,,,,,,,,,
Isaiah Wright,23.0,2020,WR,WAS,14.0,6.0,,,0.0,0.0,0.0,3.0,,5.333333333333333,0.0,35.0,7.296296296296297,,0.7714285714285715,0.0,3.0,,,,,,,,258.0,86.0,42.3,15.3,,,,,,,,,,,,,,
Isaiah Zuber,23.0,2020,WR,NWE,4.0,0.0,,,,,,2.0,,10.5,0.0,2.0,14.5,,1.0,0.0,0.0,,,,,,,,,,7.0,5.0,,,,,,,,,,,,,,
Ishmael Hyman,24.0,2019,WR,TAM,2.0,1.0,,,,,,0.0,,,0.0,4.0,17.0,,0.5,0.0,0.0,,,,,,,,,,5.4,3.4,,,,,,,,,,,,,,
Isiah Pacheco,23.0,2022,RB,KAN,17.0,11.0,,,,,,170.0,166.0,4.882352941176471,5.0,14.0,10.0,,0.9285714285714286,0.0,4.0,,,,,,,,178.0,51.0,131.0,118.0,,,,,,,,,,,131.0,118.0,213.9,169.9
Isiah Pacheco,24.0,2023,RB,KAN,14.0,13.0,,,,,,205.0,133.57142857142858,4.560975609756097,7.0,49.0,5.545454545454546,122.0,0.8979591836734694,2.0,1.0,,,,,,,,72.5,28.0,213.9,169.9,,105.0,114.0,,2.0,2.0,,-3.0,,,172.45,143.95,56.9,44.9
Isiah Pacheco,25.0,2024,RB,KAN,7.0,6.0,,,,,,83.0,310.0,3.7349397590361444,1.0,16.0,6.583333333333333,,0.75,0.0,0.0,,,,,,,,20.2,10.0,56.9,44.9,,-625.0,-165.0,,-6.0,-2.0,,-1.0,,,133.93333333333334,110.93333333333334,,
Israel Abanikanda,21.0,2023,RB,NYJ,6.0,0.0,,,,,,22.0,,3.1818181818181817,0.0,11.0,6.142857142857143,,0.6363636363636364,0.0,1.0,,,,,,,,313.5,82.0,16.3,9.3,,,,,,,,,,,,,,
Ito Smith,23.0,2018,RB,ATL,14.0,0.0,,,,,,90.0,78.75,3.5,4.0,32.0,5.62962962962963,,0.84375,0.0,1.0,,,,,,,,,,95.7,68.7,,,,,,,,,,,95.7,68.7,36.3,25.3
Ito Smith,24.0,2019,RB,ATL,7.0,0.0,,,,,,22.0,106.0,4.818181818181818,1.0,14.0,7.909090909090909,,0.7857142857142857,0.0,0.0,,,,,,,,295.2,63.0,36.3,25.3,,-209.0,-65.0,,-3.0,0.0,,-1.0,,,66.0,47.0,55.3,38.3
Ito Smith,25.0,2020,RB,ATL,14.0,0.0,,,,,,63.0,268.0,4.253968253968254,1.0,26.0,4.411764705882353,,0.6538461538461539,0.0,1.0,,,,,,,,239.0,74.0,55.3,38.3,,162.0,-12.0,,0.0,0.0,,1.0,,,62.43333333333334,44.1,6.4,6.4
Ito Smith,26.0,2021,RB,DAL,1.0,0.0,,,,,,1.0,4.0,4.0,1.0,0.0,,,,0.0,0.0,,,,,,,,337.0,95.0,6.4,6.4,,-264.0,-75.0,,0.0,0.0,,-1.0,,,32.666666666666664,23.333333333333332,,
J'Mon Moore,23.0,2018,WR,GNB,12.0,0.0,,,,,,0.0,,,0.0,3.0,7.5,,0.6666666666666666,0.0,1.0,,,,,,,,290.0,103.0,1.5,-0.5,,,,,,,,,,,,,,
J.D. McKissic,25.0,2018,RB,SEA,5.0,0.0,,,,,,3.0,,2.6666666666666665,0.0,1.0,,,,0.0,0.0,,,,,,,,324.0,90.0,0.8,0.8,,,,,,,,,,,0.8,0.8,83.8,49.8
J.D. McKissic,26.0,2019,RB,DET,16.0,3.0,,,,,,38.0,,5.394736842105263,0.0,42.0,6.852941176470588,233.0,0.8095238095238095,1.0,0.0,,,,,,,,659.0,115.0,83.8,49.8,,197.0,233.0,,0.0,1.0,,0.0,,,42.3,25.299999999999997,187.4,107.4
J.D. McKissic,27.0,2020,RB,WAS,16.0,7.0,,,,,,85.0,365.0,4.294117647058823,1.0,110.0,7.3625,294.5,0.7272727272727273,2.0,3.0,,,,,,,,287.0,84.0,187.4,107.4,,160.0,356.0,,1.0,1.0,,3.0,,,90.66666666666669,52.666666666666664,127.9,84.9
J.D. McKissic,28.0,2021,RB,WAS,11.0,3.0,,,,,,48.0,106.0,4.416666666666667,2.0,53.0,9.232558139534884,198.5,0.8113207547169812,2.0,0.0,,,,,,,,139.8,43.0,127.9,84.9,,-153.0,-192.0,,1.0,0.0,,-3.0,,,133.03333333333333,80.7,55.8,28.8
J.D. McKissic,29.0,2022,RB,WAS,8.0,0.0,,,,,,22.0,,4.318181818181818,0.0,40.0,6.407407407407407,,0.675,0.0,0.0,,,,,,,1.0,165.3,47.0,55.8,28.8,,-117.0,-224.0,,-2.0,-2.0,,0.0,,,123.7,73.7,,
J.J. Taylor,22.0,2020,RB,NWE,6.0,0.0,,,,,,23.0,,4.782608695652174,0.0,2.0,4.0,,0.5,0.0,0.0,,,,,,,,287.0,85.0,12.4,11.4,,,,,,,,,,,12.4,11.4,18.5,14.5
J.J. Taylor,23.0,2021,RB,NWE,5.0,0.0,,,,,,19.0,18.5,1.9473684210526316,2.0,4.0,2.0,,1.0,0.0,1.0,,,,,,,,251.3,76.0,18.5,14.5,,-73.0,4.0,,2.0,0.0,,1.0,,,15.45,12.95,2.7,1.7
J.J. Taylor,24.0,2022,RB,NWE,1.0,0.0,,,,,,10.0,,0.9,0.0,1.0,8.0,,1.0,0.0,0.0,,,,,,,,288.0,86.0,2.7,1.7,,-28.0,0.0,,-2.0,0.0,,-1.0,,,11.2,9.2,6.4,4.4
J.J. Taylor,26.0,2024,RB,HOU,5.0,0.0,,,,,,10.0,,4.4,0.0,3.0,0.0,,0.6666666666666666,0.0,0.0,,,,,,,,293.0,77.0,6.4,4.4,,35.0,-8.0,,0.0,0.0,,0.0,,,9.2,6.866666666666667,,
J.K. Dobbins,22.0,2020,RB,BAL,15.0,1.0,,,,,,134.0,89.44444444444444,6.007462686567164,9.0,24.0,6.666666666666667,,0.75,0.0,2.0,,,,,,,2.0,85.8,31.0,164.5,146.5,,,,,,,,,,,164.5,146.5,81.2,74.2
J.K. Dobbins,24.0,2022,RB,BAL,8.0,8.0,,,,,,92.0,260.0,5.6521739130434785,2.0,8.0,6.0,42.0,0.875,1.0,0.0,,,,,,,,52.0,22.0,81.2,74.2,,-285.0,-78.0,,-7.0,1.0,,-2.0,,,122.85,110.35,11.7,9.7
J.K. Dobbins,25.0,2023,RB,BAL,1.0,1.0,,,,,,8.0,22.0,2.75,1.0,3.0,7.5,,0.6666666666666666,0.0,0.0,,,,,,,,61.3,20.0,11.7,9.7,,-498.0,-27.0,,-1.0,-1.0,,0.0,,,85.8,76.8,191.8,159.8
J.K. Dobbins,26.0,2024,RB,LAC,13.0,11.0,,,,,,195.0,100.55555555555556,4.641025641025641,9.0,38.0,4.78125,,0.8421052631578947,0.0,0.0,,,,,,,,132.4,42.0,191.8,159.8,,883.0,138.0,,8.0,0.0,,0.0,,,94.90000000000002,81.23333333333333,,
J.P. Holtz,26.0,2019,TE,CHI,14.0,7.0,,,,,,0.0,,,0.0,8.0,13.0,,0.875,0.0,0.0,,,,,,,,,,16.1,9.1,,,,,,,,,,,16.1,9.1,0.0,0.0
J.P. Holtz,27.0,2020,TE,CHI,16.0,1.0,,,,,,0.0,,,0.0,1.0,,,,0.0,0.0,,,,,,,,,,0.0,0.0,,0.0,-91.0,,0.0,0.0,,0.0,,,8.05,4.55,,
JJ Arcega-Whiteside,22.0,2019,WR,PHI,16.0,5.0,,,,,,0.0,,,0.0,22.0,16.9,169.0,0.45454545454545453,1.0,0.0,,,,,,,,,,32.9,22.9,,,,,,,,,,,32.9,22.9,12.5,8.5
