Player Name,Season,Target_PPR,Target_Standard,Age,Average ADP,Carries*Yards,Extra Points Made,Field Goals Made,Fumbles,Games Played,Games Started,Interceptions Thrown,PPR Fantasy Points Scored,Position,Positional ADP,Receiving Touchdowns,Receptions*Yards,Rushing Touchdowns,ST_Interceptions,ST_Safeties,ST_Special Teams Touchdowns,Standard Fantasy Points Scored,Team,Total Passing,Touchdowns Allowed,XP2
Josh Ali,2024,,,,,,,,,,,,,,,,,,,,,,,,,
Josh Allen,2022,380.64,380.64,26.0,20.8,94612.0,,,13.0,16.0,16.0,14.0,375.52,QB,1.0,,,7.0,,,,375.52,BUF,154188.0,,
Josh Allen,2023,371.04,371.04,27.0,20.5,58275.0,,,7.0,17.0,17.0,18.0,380.64,QB,2.0,,,15.0,,,,380.64,BUF,129180.0,,
Josh Allen,2024,,,28.0,24.2,54264.0,,,5.0,17.0,17.0,6.0,371.04,QB,1.0,1.0,0.0,12.0,,,,371.04,BUF,108199.0,,
Josh Downs,2022,157.1,89.1,,,,,,,,,,,,,,,,,,,,,,,
Josh Downs,2023,183.5,111.5,22.0,252.0,,,,0.0,17.0,9.0,,157.1,WR,85.0,2.0,52496.0,,,,,89.1,IND,,,
Josh Downs,2024,,,23.0,200.5,13.0,,,0.0,14.0,8.0,,183.5,WR,68.0,5.0,57888.0,0.0,,,,111.5,IND,,,
Josh Gordon,2022,,,31.0,301.0,,,,0.0,2.0,0.0,,0.0,WR,97.0,,,,,,,0.0,TEN,,,
Josh Gordon,2023,,,,,,,,,,,,,,,,,,,,,,,,,
Josh Gordon,2024,,,,,,,,,,,,,,,,,,,,,,,,,
Josh Jacobs,2022,177.1,140.1,24.0,49.5,562360.0,,,3.0,17.0,17.0,,324.3,RB,20.0,0.0,21253.0,12.0,,,,271.3,LVR,,,
Josh Jacobs,2023,291.1,255.1,25.0,16.0,187798.0,,,3.0,13.0,13.0,,177.1,RB,7.0,0.0,10989.0,6.0,,,,140.1,LVR,,,
Josh Jacobs,2024,,,26.0,28.2,400330.0,,,4.0,17.0,17.0,,291.1,RB,12.0,1.0,12348.0,15.0,,,,255.1,GNB,,,
Josh Johnson,2022,,,36.0,301.0,8.0,,,0.0,2.0,0.0,0.0,0.7,QB,97.0,,,0.0,,,,0.7,SFO,10.0,,
Josh Johnson,2023,0.78,0.78,,,,,,,,,,,,,,,,,,,,,,,
Josh Johnson,2024,,,38.0,446.5,8.0,,,0.0,6.0,0.0,0.0,0.78,QB,58.0,,,0.0,,,,0.78,BAL,17.0,,
Josh Lambo,2022,,,32.0,301.0,,3.0,0.0,,1.0,0.0,,1.0,K,97.0,,,,,,,1.0,TEN,,,
Josh Lambo,2023,,,,,,,,,,,,,,,,,,,,,,,,,
Josh Lambo,2024,,,,,,,,,,,,,,,,,,,,,,,,,
Josh Oliver,2022,53.3,31.3,25.0,301.0,,,,0.0,17.0,9.0,,40.9,TE,97.0,2.0,2100.0,,,,,26.9,BAL,,,
Josh Oliver,2023,65.8,43.8,26.0,288.0,,,,1.0,17.0,14.0,,53.3,TE,47.0,2.0,4708.0,,,,,31.3,MIN,,,
Josh Oliver,2024,,,27.0,363.0,,,,0.0,15.0,12.0,,65.8,TE,48.0,3.0,5698.0,,,,,43.8,MIN,,,
Josh Palmer,2022,106.7,68.7,23.0,301.0,5.0,,,1.0,16.0,11.0,,165.3,WR,97.0,3.0,55440.0,0.0,,,,93.3,LAC,,,
Josh Palmer,2023,103.4,64.4,24.0,500.0,7.0,,,1.0,10.0,6.0,,106.7,WR,154.0,2.0,22116.0,0.0,,,,68.7,LAC,,,
Josh Palmer,2024,,,25.0,900.0,,,,0.0,15.0,7.0,,103.4,WR,211.0,1.0,22815.0,,,,,64.4,LAC,,,
Josh Reynolds,2022,128.8,88.8,27.0,301.0,,,,0.0,14.0,11.0,,103.9,WR,97.0,3.0,18240.0,,,,,65.9,DET,,,
Josh Reynolds,2023,38.4,25.4,28.0,500.0,,,,1.0,17.0,13.0,,128.8,WR,154.0,5.0,24360.0,,,,,88.8,DET,,,
Josh Reynolds,2024,,,29.0,334.5,,,,0.0,9.0,2.0,,38.4,WR,112.0,1.0,2535.0,,,,,25.4,2TM,,,
Josh Whyle,2022,24.4,15.4,,,,,,,,,,,,,,,,,,,,,,,
Josh Whyle,2023,58.8,30.8,24.0,500.0,,,,0.0,11.0,3.0,,24.4,TE,154.0,1.0,855.0,,,,,15.4,TEN,,,
Josh Whyle,2024,,,25.0,546.0,,,,0.0,17.0,4.0,,58.8,TE,86.0,1.0,6972.0,,,,,30.8,TEN,,,
Joshua Dobbs,2022,184.66,184.66,27.0,301.0,360.0,,,4.0,2.0,2.0,2.0,16.84,QB,97.0,,,0.0,,,,16.84,TEN,1233.0,,
Joshua Dobbs,2023,28.84,28.84,28.0,500.0,32494.0,,,14.0,13.0,12.0,10.0,184.66,QB,154.0,,,6.0,,,,184.66,2TM,34496.0,,2.0
Joshua Dobbs,2024,,,29.0,307.0,225.0,,,2.0,2.0,1.0,2.0,28.84,QB,37.0,,,2.0,,,,28.84,SFO,1083.0,,
Joshua Karty,2022,,,,,,,,,,,,,,,,,,,,,,,,,
Joshua Karty,2023,122.0,122.0,,,,,,,,,,,,,,,,,,,,,,,
Joshua Karty,2024,,,22.0,269.5,,32.0,29.0,,17.0,0.0,,122.0,K,28.0,,,,,,,122.0,LAR,,,
Joshua Kelley,2022,61.7,53.7,25.0,244.0,19872.0,,,0.0,13.0,1.0,,64.8,RB,77.0,0.0,1428.0,2.0,,,,50.8,LAC,,,
Joshua Kelley,2023,0.2,0.2,26.0,222.5,43442.0,,,1.0,17.0,3.0,,61.7,RB,70.0,0.0,264.0,2.0,,,,53.7,LAC,,,
Joshua Kelley,2024,,,27.0,576.5,3.0,,,0.0,3.0,0.0,,0.2,RB,111.0,,,0.0,,,,0.2,TEN,,,
Josiah Deguara,2022,14.5,6.5,25.0,301.0,,,,0.0,17.0,3.0,,24.4,TE,97.0,0.0,1495.0,,,,,11.4,GNB,,,
Josiah Deguara,2023,4.4,1.4,26.0,380.0,,,,0.0,15.0,4.0,,14.5,TE,66.0,0.0,528.0,,,,,6.5,GNB,,,
Josiah Deguara,2024,,,27.0,644.0,,,,0.0,15.0,0.0,,4.4,TE,94.0,0.0,45.0,,,,,1.4,JAX,,,
JuJu Smith-Schuster,2022,61.0,32.0,26.0,74.3,,,,3.0,16.0,14.0,,183.3,WR,31.0,3.0,72852.0,,,,,105.3,KAN,,,
JuJu Smith-Schuster,2023,53.1,35.1,27.0,109.3,,,,0.0,11.0,7.0,,61.0,WR,44.0,1.0,7569.0,,,,,32.0,NWE,,,
JuJu Smith-Schuster,2024,,,28.0,245.5,,,,0.0,14.0,8.0,,53.1,WR,79.0,2.0,4176.0,,,,,35.1,KAN,,,
Jude McAtamney,2022,,,,,,,,,,,,,,,,,,,,,,,,,
Jude McAtamney,2023,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,
Jude McAtamney,2024,,,24.0,638.0,,1.0,1.0,,1.0,0.0,,4.0,K,41.0,,,,,,,4.0,NYG,,,
Julian Hill,2022,8.8,2.8,,,,,,,,,,,,,,,,,,,,,,,
Julian Hill,2023,20.0,8.0,23.0,355.0,,,,1.0,15.0,4.0,,8.8,TE,59.0,0.0,294.0,,,,,2.8,MIA,,,
Julian Hill,2024,,,24.0,382.0,,,,1.0,16.0,11.0,,20.0,TE,55.0,0.0,1212.0,,,,,8.0,MIA,,,
Julio Jones,2022,36.4,25.4,33.0,143.8,230.0,,,0.0,10.0,5.0,,70.4,WR,53.0,2.0,7200.0,0.0,,,,46.4,TAM,,,
Julio Jones,2023,,,34.0,284.0,,,,0.0,11.0,4.0,,36.4,WR,99.0,3.0,825.0,,,,,25.4,PHI,,,
Julio Jones,2024,,,,,,,,,,,,,,,,,,,,,,,,,
Julius Chestnut,2022,,,22.0,301.0,117.0,,,0.0,6.0,0.0,,8.3,RB,97.0,0.0,126.0,0.0,,,,5.3,TEN,,,
Julius Chestnut,2023,13.3,11.3,,,,,,,,,,,,,,,,,,,,,,,
Julius Chestnut,2024,,,24.0,729.0,2266.0,,,0.0,17.0,0.0,,13.3,RB,125.0,0.0,24.0,0.0,,,,11.3,TEN,,,
Justice Hill,2022,109.3,81.3,25.0,301.0,12887.0,,,2.0,15.0,0.0,,40.0,RB,97.0,0.0,708.0,0.0,,,,28.0,BAL,,,
Justice Hill,2023,127.1,85.1,26.0,500.0,32592.0,,,1.0,16.0,5.0,,109.3,RB,154.0,1.0,5796.0,3.0,,,,81.3,BAL,,,
Justice Hill,2024,,,27.0,236.7,10763.0,,,0.0,15.0,0.0,,127.1,RB,66.0,3.0,16128.0,1.0,,,,85.1,BAL,,,
Justin Fields,2022,218.18,218.18,23.0,148.0,183040.0,,,16.0,15.0,15.0,11.0,265.98,QB,17.0,,,8.0,,,,265.98,CHI,40356.0,,
Justin Fields,2023,109.14,109.14,24.0,44.3,81592.0,,,10.0,13.0,13.0,9.0,218.18,QB,7.0,,,4.0,,,,218.18,CHI,43554.0,,
Justin Fields,2024,,,25.0,221.0,17980.0,,,6.0,10.0,6.0,1.0,109.14,QB,28.0,,,5.0,,,,109.14,PIT,6636.0,,
Justin Herbert,2022,226.16,225.16,24.0,34.5,7992.0,,,8.0,17.0,17.0,10.0,269.26,QB,3.0,0.0,-18.0,0.0,,,,267.26,LAC,123214.0,,
Justin Herbert,2023,271.4,271.4,25.0,43.5,11908.0,,,4.0,13.0,13.0,7.0,226.16,QB,6.0,0.0,11.0,3.0,,,,225.16,LAC,65814.0,,
Justin Herbert,2024,,,26.0,130.8,21183.0,,,6.0,17.0,17.0,3.0,271.4,QB,17.0,,,2.0,,,,271.4,LAC,92880.0,,
Justin Jackson,2022,,,26.0,301.0,7182.0,,,0.0,16.0,0.0,,51.1,RB,97.0,1.0,1224.0,1.0,,,,39.1,DET,,,
Justin Jackson,2023,,,,,,,,,,,,,,,,,,,,,,,,,
Justin Jackson,2024,,,,,,,,,,,,,,,,,,,,,,,,,
Justin Jefferson,2022,202.2,134.2,23.0,5.5,100.0,,,0.0,17.0,17.0,0.0,366.66,WR,2.0,8.0,231680.0,1.0,,,,238.66,MIN,34.0,,
Justin Jefferson,2023,315.48,212.48,24.0,1.0,-11.0,,,1.0,10.0,9.0,,202.2,WR,1.0,5.0,73100.0,0.0,,,,134.2,MIN,,,
Justin Jefferson,2024,,,25.0,7.0,4.0,,,1.0,17.0,17.0,0.0,315.48,WR,5.0,10.0,158002.0,0.0,,,,212.48,MIN,22.0,,
Justin Tucker,2022,153.0,153.0,33.0,105.5,,31.0,37.0,,17.0,0.0,,156.0,K,1.0,,,,,,,156.0,BAL,,,
Justin Tucker,2023,131.0,131.0,34.0,90.3,,51.0,32.0,,17.0,0.0,,153.0,K,1.0,,,,,,,153.0,BAL,,,
Justin Tucker,2024,,,35.0,108.4,,60.0,22.0,,17.0,0.0,,131.0,K,1.0,,,,,,,131.0,BAL,,,
Justin Watson,2022,89.0,62.0,26.0,301.0,,,,0.0,17.0,5.0,,58.5,WR,97.0,2.0,4740.0,,,,,43.5,KAN,,,
Justin Watson,2023,62.9,40.9,27.0,274.0,,,,1.0,16.0,8.0,,89.0,WR,95.0,3.0,12447.0,,,,,62.0,KAN,,,
Justin Watson,2024,,,28.0,264.0,,,,0.0,17.0,7.0,,62.9,WR,82.0,2.0,6380.0,,,,,40.9,KAN,,,
Justyn Ross,2022,11.3,5.3,,,,,,,,,,,,,,,,,,,,,,,
Justyn Ross,2023,0.0,0.0,24.0,230.8,,,,0.0,10.0,1.0,,11.3,WR,77.0,0.0,324.0,,,,,5.3,KAN,,,
Justyn Ross,2024,,,25.0,375.0,,,,0.0,2.0,0.0,,0.0,WR,122.0,,,,,,,0.0,KAN,,,
Juwan Johnson,2022,97.8,60.8,26.0,301.0,,,,0.0,16.0,12.0,,134.8,TE,97.0,7.0,21378.0,,,,,92.8,NOR,,,
Juwan Johnson,2023,118.8,68.8,27.0,147.3,,,,0.0,13.0,11.0,,97.8,TE,15.0,4.0,13653.0,,,,,60.8,NOR,,,
Juwan Johnson,2024,,,28.0,262.3,,,,2.0,17.0,5.0,,118.8,TE,33.0,3.0,27450.0,,,,,68.8,NOR,,,
Juwann Winfree,2022,0.0,0.0,26.0,301.0,,,,0.0,3.0,0.0,,2.7,WR,97.0,0.0,18.0,,,,,1.7,GNB,,,
Juwann Winfree,2023,,,27.0,500.0,,,,0.0,8.0,1.0,,0.0,WR,154.0,,,,,,,0.0,IND,,,
Juwann Winfree,2024,,,,,,,,,,,,,,,,,,,,,,,,,
K.J. Osborn,2022,118.0,70.0,25.0,226.7,21.0,,,1.0,17.0,9.0,,153.6,WR,80.0,5.0,39060.0,0.0,,,,93.6,MIN,,,
K.J. Osborn,2023,18.7,11.7,26.0,192.3,,,,1.0,16.0,12.0,,118.0,WR,67.0,3.0,25968.0,,,,,70.0,MIN,,,
K.J. Osborn,2024,,,27.0,315.5,,,,0.0,7.0,4.0,,18.7,WR,105.0,1.0,406.0,,,,,11.7,NWE,,,
KJ Hamler,2022,,,23.0,229.0,48.0,,,0.0,7.0,0.0,,25.8,WR,81.0,0.0,1162.0,0.0,,,,18.8,DEN,,,
KJ Hamler,2023,,,,,,,,,,,,,,,,,,,,,,,,,
KJ Hamler,2024,,,,,,,,,,,,,,,,,,,,,,,,,
Ka'imi Fairbairn,2022,111.0,111.0,28.0,295.0,,24.0,29.0,,17.0,0.0,,130.0,K,28.0,,,,,,,130.0,HOU,,,
Ka'imi Fairbairn,2023,162.0,162.0,29.0,289.5,,21.0,27.0,,12.0,0.0,,111.0,K,33.0,,,,,,,111.0,HOU,,,
Ka'imi Fairbairn,2024,,,30.0,149.0,,34.0,36.0,,17.0,0.0,,162.0,K,6.0,,,,,,,162.0,HOU,,,
KaVontae Turpin,2022,57.7,45.7,26.0,301.0,54.0,,,3.0,17.0,0.0,,-2.4,WR,97.0,0.0,10.0,0.0,,,,-3.4,DAL,,,
KaVontae Turpin,2023,88.2,57.2,27.0,295.0,1221.0,,,1.0,16.0,0.0,,57.7,WR,105.0,3.0,1536.0,1.0,,,,45.7,DAL,,,
KaVontae Turpin,2024,,,28.0,279.0,1488.0,,,3.0,17.0,2.0,,88.2,WR,88.0,2.0,13051.0,0.0,,,,57.2,DAL,,,
Kadarius Toney,2022,51.0,24.0,23.0,119.0,581.0,,,1.0,9.0,4.0,,57.3,WR,46.0,2.0,2752.0,1.0,,,,41.3,2TM,,,
Kadarius Toney,2023,-2.4,-2.4,24.0,116.8,352.0,,,1.0,13.0,2.0,,51.0,WR,47.0,1.0,4590.0,0.0,,,,24.0,KAN,,,
Kadarius Toney,2024,,,25.0,282.7,-6.0,,,1.0,3.0,0.0,,-2.4,WR,93.0,,,0.0,,,,-2.4,CLE,,,
Kalif Raymond,2022,95.4,60.4,28.0,301.0,259.0,,,3.0,17.0,7.0,,106.2,WR,97.0,0.0,28999.0,0.0,,,,59.2,DET,,,
Kalif Raymond,2023,50.5,33.5,29.0,500.0,532.0,,,1.0,17.0,3.0,,95.4,WR,154.0,1.0,17150.0,0.0,,,,60.4,DET,,,
Kalif Raymond,2024,,,30.0,304.0,2.0,,,0.0,12.0,2.0,,50.5,WR,101.0,2.0,3672.0,0.0,,,,33.5,DET,,,
Kameron Johnson,2022,,,,,,,,,,,,,,,,,,,,,,,,,
Kameron Johnson,2023,1.1,1.1,,,,,,,,,,,,,,,,,,,,,,,
Kameron Johnson,2024,,,22.0,473.0,24.0,,,0.0,5.0,0.0,,1.1,WR,152.0,,,0.0,,,,1.1,TAM,,,
Kansas City Chiefs DST,2022,126.0,126.0,,183.3,,,,,17.0,17.0,,114.0,DEF,15.0,,,,11.0,1.0,2.0,114.0,KAN,,43.0,
Kansas City Chiefs DST,2023,94.0,94.0,,166.5,,,,,17.0,17.0,,126.0,DEF,11.0,,,,8.0,0.0,2.0,126.0,KAN,,29.0,
Kansas City Chiefs DST,2024,,,,160.0,,,,,17.0,17.0,,94.0,DEF,8.0,,,,13.0,0.0,1.0,94.0,KAN,,37.0,
Kareem Hunt,2022,118.5,103.5,27.0,85.3,57687.0,,,1.0,17.0,0.0,,124.8,RB,31.0,1.0,7385.0,3.0,,,,89.8,CLE,,,
Kareem Hunt,2023,155.4,132.4,28.0,212.5,55620.0,,,0.0,15.0,2.0,,118.5,RB,66.0,0.0,1275.0,9.0,,,,103.5,CLE,,,
Kareem Hunt,2024,,,29.0,409.0,145800.0,,,0.0,13.0,8.0,,155.4,RB,93.0,0.0,4071.0,7.0,,,,132.4,KAN,,,
Kayshon Boutte,2022,3.9,1.9,,,,,,,,,,,,,,,,,,,,,,,
Kayshon Boutte,2023,119.9,76.9,21.0,410.0,,,,0.0,5.0,0.0,,3.9,WR,134.0,0.0,40.0,,,,,1.9,NWE,,,
Kayshon Boutte,2024,,,22.0,580.5,,,,0.0,15.0,13.0,,119.9,WR,175.0,3.0,25370.0,,,,,76.9,NWE,,,
Ke'Shawn Vaughn,2022,6.4,4.4,25.0,230.0,918.0,,,0.0,15.0,0.0,,10.2,RB,72.0,0.0,60.0,0.0,,,,7.2,TAM,,,
Ke'Shawn Vaughn,2023,0.4,0.4,26.0,500.0,1032.0,,,0.0,6.0,0.0,,6.4,RB,154.0,0.0,6.0,0.0,,,,4.4,TAM,,,
Ke'Shawn Vaughn,2024,,,27.0,661.0,10.0,,,0.0,3.0,0.0,,0.4,RB,119.0,,,0.0,,,,0.4,SFO,,,
Keaontay Ingram,2022,14.0,10.0,23.0,301.0,1647.0,,,0.0,12.0,0.0,,18.1,RB,97.0,0.0,88.0,1.0,,,,14.1,ARI,,,
Keaontay Ingram,2023,,,24.0,260.0,2625.0,,,0.0,8.0,1.0,,14.0,RB,76.0,0.0,108.0,0.0,,,,10.0,ARI,,,
Keaontay Ingram,2024,,,,,,,,,,,,,,,,,,,,,,,,,
Keaton Mitchell,2022,69.9,60.9,,,,,,,,,,,,,,,,,,,,,,,
Keaton Mitchell,2023,6.8,5.8,21.0,500.0,18659.0,,,0.0,8.0,2.0,,69.9,RB,154.0,0.0,846.0,2.0,,,,60.9,BAL,,,
Keaton Mitchell,2024,,,22.0,254.3,465.0,,,0.0,5.0,0.0,,6.8,RB,70.0,0.0,29.0,0.0,,,,5.8,BAL,,,
Keelan Cole,2022,,,29.0,301.0,,,,1.0,14.0,3.0,,28.1,WR,97.0,1.0,1420.0,,,,,18.1,LVR,,,
Keelan Cole,2023,,,,,,,,,,,,,,,,,,,,,,,,,
Keelan Cole,2024,,,,,,,,,,,,,,,,,,,,,,,,,
Keelan Doss,2022,9.3,3.3,,,,,,,,,,,,,,,,,,,,,,,
Keelan Doss,2023,,,27.0,500.0,,,,0.0,5.0,0.0,,9.3,WR,154.0,0.0,204.0,,,,,3.3,LAC,,,
Keelan Doss,2024,,,,,,,,,,,,,,,,,,,,,,,,,
Keenan Allen,2022,276.86,168.86,30.0,28.3,9.0,,,1.0,10.0,10.0,,164.0,WR,10.0,4.0,49698.0,0.0,,,,98.0,LAC,,,
Keenan Allen,2023,182.4,112.4,31.0,43.5,14.0,,,2.0,13.0,13.0,0.0,276.86,WR,19.0,7.0,134352.0,0.0,,,,168.86,LAC,98.0,,
Keenan Allen,2024,,,32.0,79.4,,,,1.0,15.0,15.0,1.0,182.4,WR,35.0,7.0,52150.0,,,,,112.4,CHI,0.0,,
Keith Kirkwood,2022,14.7,9.7,28.0,301.0,,,,0.0,5.0,1.0,,3.8,WR,97.0,0.0,38.0,,,,,1.8,NOR,,,
Keith Kirkwood,2023,,,29.0,500.0,,,,0.0,13.0,4.0,,14.7,WR,154.0,1.0,190.0,,,,,9.7,NOR,,,
Keith Kirkwood,2024,,,,,,,,,,,,,,,,,,,,,,,,,
Keith Smith,2022,6.3,3.3,30.0,301.0,3.0,,,0.0,17.0,6.0,,2.0,WR,97.0,0.0,9.0,0.0,,,,1.0,ATL,,,
Keith Smith,2023,,,31.0,433.0,,,,0.0,13.0,6.0,,6.3,RB,8.0,0.0,102.0,,,,,3.3,ATL,,,
Keith Smith,2024,,,,,,,,,,,,,,,,,,,,,,,,,
Keke Coutee,2022,,,25.0,301.0,,,,4.0,8.0,0.0,,-5.0,WR,97.0,0.0,21.0,,,,,-6.0,IND,,,
Keke Coutee,2023,,,,,,,,,,,,,,,,,,,,,,,,,
Keke Coutee,2024,,,,,,,,,,,,,,,,,,,,,,,,,
Kendall Blanton,2022,,,27.0,301.0,,,,0.0,4.0,0.0,,5.5,TE,97.0,0.0,72.0,,,,,3.5,LAR,,,
Kendall Blanton,2023,,,,,,,,,,,,,,,,,,,,,,,,,
Kendall Blanton,2024,,,,,,,,,,,,,,,,,,,,,,,,,
Kendall Hinton,2022,,,25.0,301.0,28.0,,,0.0,12.0,5.0,,56.4,WR,97.0,0.0,7488.0,0.0,,,,32.4,DEN,,,
Kendall Hinton,2023,,,,,,,,,,,,,,,,,,,,,,,,,
Kendall Hinton,2024,,,,,,,,,,,,,,,,,,,,,,,,,
Kendre Miller,2022,43.3,33.3,,,,,,,,,,,,,,,,,,,,,,,
Kendre Miller,2023,29.1,24.1,21.0,177.3,6437.0,,,0.0,8.0,0.0,,43.3,RB,52.0,0.0,1180.0,1.0,,,,33.3,NOR,,,
Kendre Miller,2024,,,22.0,243.5,5811.0,,,0.0,6.0,2.0,,29.1,RB,67.0,0.0,170.0,1.0,,,,24.1,NOR,,,
Kendric Pryor,2022,,,,,,,,,,,,,,,,,,,,,,,,,
Kendric Pryor,2023,1.9,0.9,,,,,,,,,,,,,,,,,,,,,,,
Kendric Pryor,2024,,,26.0,900.0,,,,0.0,1.0,0.0,,1.9,WR,211.0,0.0,10.0,,,,,0.9,CIN,,,
Kendrick Bourne,2022,100.0,63.0,27.0,235.0,240.0,,,2.0,16.0,2.0,,84.3,WR,82.0,1.0,15225.0,0.0,,,,49.3,NWE,,,
Kendrick Bourne,2023,65.1,37.1,28.0,500.0,5.0,,,1.0,8.0,5.0,,100.0,WR,154.0,4.0,15059.0,0.0,,,,63.0,NWE,,,
Kendrick Bourne,2024,,,29.0,334.0,7.0,,,0.0,12.0,9.0,,65.1,WR,111.0,1.0,8568.0,0.0,,,,37.1,NWE,,,
Kene Nwangwu,2022,1.3,1.3,24.0,301.0,135.0,,,0.0,17.0,0.0,,5.5,RB,97.0,0.0,44.0,0.0,,,,3.5,MIN,,,
Kene Nwangwu,2023,,,25.0,500.0,70.0,,,0.0,9.0,0.0,,1.3,RB,154.0,,,0.0,,,,1.3,MIN,,,
Kene Nwangwu,2024,,,,,,,,,,,,,,,,,,,,,,,,,
Kenneth Gainwell,2022,91.38,61.38,23.0,146.8,12773.0,,,0.0,17.0,0.0,,87.9,RB,46.0,0.0,3910.0,4.0,,,,64.9,PHI,,,
Kenneth Gainwell,2023,62.6,46.6,24.0,187.5,30660.0,,,3.0,16.0,2.0,0.0,91.38,RB,55.0,0.0,5520.0,2.0,,,,61.38,PHI,17.0,,
Kenneth Gainwell,2024,,,25.0,229.3,21825.0,,,0.0,17.0,1.0,,62.6,RB,63.0,0.0,1872.0,1.0,,,,46.6,PHI,,,
Kenneth Walker III,2022,197.4,168.4,22.0,116.0,239628.0,,,0.0,15.0,11.0,,202.5,RB,38.0,0.0,4482.0,9.0,,,,175.5,SEA,,,
Kenneth Walker III,2023,179.2,133.2,23.0,43.8,198414.0,,,1.0,15.0,15.0,,197.4,RB,16.0,1.0,7540.0,8.0,,,,168.4,SEA,,,
Kenneth Walker III,2024,,,24.0,41.4,87822.0,,,1.0,11.0,11.0,,179.2,RB,17.0,1.0,13800.0,7.0,,,,133.2,SEA,,,
Kenny Golladay,2022,,,29.0,210.5,,,,0.0,12.0,4.0,,20.1,WR,69.0,1.0,492.0,,,,,14.1,NYG,,,
Kenny Golladay,2023,,,,,,,,,,,,,,,,,,,,,,,,,
Kenny Golladay,2024,,,,,,,,,,,,,,,,,,,,,,,,,
Kenny McIntosh,2022,,,,,,,,,,,,,,,,,,,,,,,,,
Kenny McIntosh,2023,22.4,19.4,,,,,,,,,,,,,,,,,,,,,,,
Kenny McIntosh,2024,,,24.0,379.0,5363.0,,,0.0,17.0,0.0,,22.4,RB,88.0,0.0,69.0,0.0,,,,19.4,SEA,,,
Kenny Pickett,2022,106.2,106.2,24.0,225.3,13090.0,,,4.0,13.0,12.0,9.0,139.86,QB,28.0,,,3.0,,,,139.86,PIT,19232.0,,
Kenny Pickett,2023,23.14,23.14,25.0,168.3,2310.0,,,2.0,12.0,12.0,4.0,106.2,QB,21.0,,,1.0,,,,106.2,PIT,14490.0,,
Kenny Pickett,2024,,,26.0,290.5,144.0,,,1.0,5.0,1.0,1.0,23.14,QB,34.0,,,1.0,,,,23.14,PHI,873.0,,
Kenny Yeboah,2022,4.8,2.8,,,,,,,,,,,,,,,,,,,,,,,
Kenny Yeboah,2023,15.7,10.7,25.0,500.0,,,,0.0,5.0,1.0,,4.8,TE,154.0,0.0,58.0,,,,,2.8,NYJ,,,
Kenny Yeboah,2024,,,26.0,512.0,,,,0.0,9.0,1.0,,15.7,TE,80.0,1.0,240.0,,,,,10.7,NYJ,,,
Kenyan Drake,2022,3.1,1.1,28.0,221.3,52647.0,,,1.0,12.0,5.0,,102.1,RB,69.0,1.0,1530.0,4.0,,,,85.1,BAL,,,
Kenyan Drake,2023,,,29.0,500.0,2.0,,,1.0,3.0,0.0,,3.1,RB,154.0,0.0,64.0,0.0,,,,1.1,2TM,,,
Kenyan Drake,2024,,,,,,,,,,,,,,,,,,,,,,,,,
Keon Coleman,2022,,,,,,,,,,,,,,,,,,,,,,,,,
Keon Coleman,2023,109.5,80.5,,,,,,,,,,,,,,,,,,,,,,,
Keon Coleman,2024,,,21.0,104.6,10.0,,,0.0,13.0,12.0,,109.5,WR,42.0,4.0,16153.0,0.0,,,,80.5,BUF,,,
Kevin Austin,2022,,,,,,,,,,,,,,,,,,,,,,,,,
Kevin Austin,2023,25.0,14.0,,,,,,,,,,,,,,,,,,,,,,,
Kevin Austin,2024,,,24.0,900.0,10.0,,,1.0,8.0,2.0,,25.0,WR,211.0,0.0,1672.0,0.0,,,,14.0,NOR,,,
Kevin Harris,2022,21.3,18.3,22.0,301.0,954.0,,,0.0,5.0,1.0,,11.2,RB,97.0,,,1.0,,,,11.2,NWE,,,
Kevin Harris,2023,,,23.0,500.0,1056.0,,,0.0,4.0,0.0,,21.3,RB,154.0,0.0,177.0,1.0,,,,18.3,NWE,,,
Kevin Harris,2024,,,,,,,,,,,,,,,,,,,,,,,,,
Kevin Rader,2022,1.6,0.6,,,,,,,,,,,,,,,,,,,,,,,
Kevin Rader,2023,,,28.0,500.0,,,,0.0,14.0,0.0,,1.6,TE,154.0,0.0,7.0,,,,,0.6,TEN,,,
Kevin Rader,2024,,,,,,,,,,,,,,,,,,,,,,,,,
Kevin White,2022,,,30.0,301.0,,,,0.0,7.0,2.0,,9.4,WR,97.0,0.0,150.0,,,,,7.4,NOR,,,
Kevin White,2023,,,,,,,,,,,,,,,,,,,,,,,,,
Kevin White,2024,,,,,,,,,,,,,,,,,,,,,,,,,
KhaDarel Hodge,2022,35.2,21.2,27.0,301.0,,,,0.0,17.0,1.0,,39.2,WR,97.0,1.0,2639.0,,,,,26.2,ATL,,,
KhaDarel Hodge,2023,26.1,19.1,28.0,500.0,1.0,,,1.0,17.0,4.0,,35.2,WR,154.0,0.0,3262.0,0.0,,,,21.2,ATL,,,
KhaDarel Hodge,2024,,,29.0,598.0,,,,0.0,17.0,2.0,,26.1,WR,178.0,1.0,924.0,,,,,19.1,ATL,,,
Khalil Herbert,2022,110.5,90.5,24.0,181.3,94428.0,,,0.0,13.0,1.0,,117.8,RB,54.0,1.0,522.0,4.0,,,,108.8,CHI,,,
