Player Name,Age,Season,Position,Team,Games Played,Games Started,Passing Attempts,Passing Completions,Passing Yards,Passing Touchdowns,Interceptions Thrown,Rushing Attempts,Rushing Yards,Rushing Touchdowns,Targets,Receptions,Receiving Yards,Receiving Touchdowns,Fumbles,Field Goals Attempted 0-39,Field Goals Made 0-39,Field Goals Attempted 40-49,Field Goals Made 40-49,Field Goals Attempted 50+,Field Goals Made 50+,Field Goals Attempted,Field Goals Made,Extra Points Attempted,Extra Points Made,Total Yards Allowed,Total Plays,Takeaways,First Downs Allowed,Passing Yards Allowed,Passing Touchdowns Allowed,Rushing Yards Allowed,Rushing Touchdowns Allowed,Penalties Committed,Penalty Yards,First Downs by Penalty,Percent Drives Scored On,Percent Drives Takeaway,ST_Sacks,ST_Interceptions,ST_Fumble Recoveries,ST_Forced Fumbles,ST_Safeties,ST_Special Teams Touchdowns,Fantasy Points From Points,XP2,ESPN ADP,Sleeper ADP,NFL ADP,RTSports ADP,Average ADP,Positional ADP,PPR Fantasy Points Scored,Standard Fantasy Points Scored,year,Delta_PPR_Fantasy_Points,Delta_Standard_Fantasy_Points,Delta_Passing_Yards,Delta_Rushing_Yards,Delta_Receiving_Yards,Delta_Passing_Touchdowns,Delta_Rushing_Touchdowns,Delta_Receiving_Touchdowns,Delta_Interceptions_Thrown,Delta_Fumbles,Delta_Field_Goals_Made,Delta_Extra_Points_Made,Rolling_2_Year_PPR_Fantasy_Points,Rolling_2_Year_Standard_Fantasy_Points,Rolling_3_Year_PPR_Fantasy_Points,Rolling_3_Year_Standard_Fantasy_Points
Jamal Agnew,27.0,2022,WR,JAX,15.0,0.0,,,,,,12.0,86.0,0.0,30.0,23.0,187.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,301.0,97.0,70.3,47.3,2022,2.299999999999997,3.299999999999997,,-25.0,-42.0,,-1.0,2.0,,-1.0,,,69.15,45.65,53.166666666666664,33.166666666666664
Jamal Agnew,28.0,2023,WR,JAX,11.0,1.0,,,,,,4.0,-2.0,0.0,21.0,14.0,225.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500.0,154.0,40.3,26.3,2023,-30.0,-20.999999999999996,,-88.0,38.0,,0.0,-2.0,,1.0,,,55.3,36.8,59.53333333333334,39.199999999999996
Jamari Thrash,24.0,2024,WR,CLE,9.0,0.0,,,,,,0.0,0.0,0.0,7.0,3.0,22.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,395.0,,558.0,,476.5,154.0,5.2,2.2,2024,,,,,,,,,,,,,,,,
Jameis Winston,24.0,2018,QB,TAM,11.0,9.0,378.0,244.0,2992.0,19.0,14.0,49.0,281.0,1.0,0.0,0.0,0.0,0.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171.0,164.5,21.0,187.78,187.78,2018,,,,,,,,,,,,,187.78,187.78,187.78,187.78
Jameis Winston,25.0,2019,QB,TAM,16.0,16.0,626.0,380.0,5109.0,33.0,30.0,59.0,250.0,1.0,0.0,0.0,0.0,0.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,154.0,,165.0,113.0,126.5,16.0,287.36,287.36,2019,99.58000000000001,99.58000000000001,2117.0,-31.0,0.0,14.0,0.0,0.0,16.0,5.0,,,237.57,237.57,237.57,237.57
Jameis Winston,26.0,2020,QB,NOR,4.0,0.0,11.0,7.0,75.0,0.0,0.0,8.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233.0,,,,287.5,40.0,2.4,2.4,2020,-284.96000000000004,-284.96000000000004,-5034.0,-256.0,0.0,-33.0,-1.0,0.0,-30.0,-12.0,,,144.88,144.88,159.17999999999998,159.17999999999998
Jameis Winston,27.0,2021,QB,NOR,7.0,7.0,161.0,95.0,1170.0,14.0,3.0,32.0,166.0,1.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167.0,175.0,181.0,170.0,168.2,22.0,115.4,115.4,2021,113.0,113.0,1095.0,172.0,0.0,14.0,1.0,0.0,3.0,2.0,,,58.900000000000006,58.900000000000006,135.05333333333334,135.05333333333334
Jameis Winston,28.0,2022,QB,NOR,3.0,3.0,115.0,73.0,858.0,4.0,5.0,5.0,16.0,0.0,0.0,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.0,164.0,186.0,149.0,166.3,19.0,35.92,35.92,2022,-79.48,-79.48,-312.0,-150.0,0.0,-10.0,-1.0,0.0,2.0,1.0,,,75.66,75.66,51.24000000000001,51.24000000000001
Jameis Winston,29.0,2023,QB,NOR,7.0,0.0,47.0,25.0,264.0,2.0,3.0,5.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322.0,,,,322.0,45.0,11.96,11.96,2023,-23.96,-23.96,-594.0,-22.0,0.0,-2.0,0.0,0.0,-2.0,-3.0,,,23.94,23.94,54.42666666666667,54.42666666666667
Jameis Winston,30.0,2024,QB,CLE,12.0,7.0,296.0,181.0,2121.0,13.0,12.0,25.0,83.0,1.0,0.0,0.0,0.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,433.0,,409.0,,421.0,56.0,117.14,117.14,2024,105.18,105.18,1857.0,89.0,0.0,11.0,1.0,0.0,9.0,5.0,,,64.55,64.55,55.00666666666667,55.00666666666667
James Conner,23.0,2018,RB,PIT,13.0,12.0,,,,,,215.0,973.0,12.0,71.0,55.0,497.0,1.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,119.0,,,180.0,169.2,54.0,276.0,221.0,2018,,,,,,,,,,,,,276.0,221.0,276.0,221.0
James Conner,24.0,2019,RB,PIT,10.0,10.0,,,,,,116.0,464.0,4.0,38.0,34.0,251.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,,15.0,8.0,10.3,7.0,145.5,111.5,2019,-130.5,-109.5,,-509.0,-246.0,,-8.0,2.0,,-3.0,,,210.75,166.25,210.75,166.25
James Conner,25.0,2020,RB,PIT,13.0,11.0,,,,,,169.0,721.0,6.0,43.0,35.0,215.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,,,26.0,34.8,17.0,160.6,125.6,2020,15.099999999999994,14.099999999999994,,257.0,-36.0,,2.0,-3.0,,1.0,,,153.05,118.55,194.03333333333333,152.70000000000002
James Conner,26.0,2021,RB,ARI,15.0,6.0,,,,,,202.0,752.0,15.0,39.0,37.0,375.0,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,101.0,121.0,96.0,100.8,34.0,253.7,216.7,2021,93.1,91.1,,31.0,160.0,,9.0,3.0,,0.0,,,207.14999999999998,171.14999999999998,186.6,151.26666666666665
James Conner,27.0,2022,RB,ARI,13.0,13.0,,,,,,183.0,782.0,7.0,58.0,46.0,300.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,30.0,36.0,26.0,29.3,15.0,196.2,150.2,2022,-57.5,-66.5,,30.0,-75.0,,-8.0,-2.0,,1.0,,,224.95,183.45,203.5,164.16666666666666
James Conner,28.0,2023,RB,ARI,13.0,13.0,,,,,,208.0,1040.0,7.0,33.0,27.0,165.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,65.0,73.0,63.0,64.5,25.0,201.5,174.5,2023,5.300000000000011,24.30000000000001,,258.0,-135.0,,0.0,1.0,,-3.0,,,198.85,162.35,217.13333333333333,180.46666666666667
James Conner,29.0,2024,RB,ARI,16.0,16.0,,,,,,236.0,1094.0,8.0,55.0,47.0,414.0,1.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,65.0,63.0,54.0,55.0,56.0,18.0,247.8,200.8,2024,46.30000000000001,26.30000000000001,,54.0,249.0,,1.0,-1.0,,4.0,,,224.65,187.65,215.16666666666666,175.16666666666666
James Cook,23.0,2022,RB,BUF,16.0,0.0,,,,,,89.0,507.0,2.0,32.0,21.0,180.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.0,103.0,153.0,96.0,120.0,40.0,105.7,84.7,2022,,,,,,,,,,,,,105.7,84.7,105.7,84.7
James Cook,24.0,2023,RB,BUF,17.0,13.0,,,,,,237.0,1122.0,2.0,54.0,44.0,445.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,82.0,95.0,47.0,71.3,27.0,228.7,184.7,2023,122.99999999999999,99.99999999999999,,615.0,265.0,,0.0,3.0,,3.0,,,167.2,134.7,167.2,134.7
James Cook,25.0,2024,RB,BUF,16.0,16.0,,,,,,207.0,1009.0,16.0,38.0,32.0,258.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,41.0,40.0,25.0,31.0,13.0,264.7,232.7,2024,36.0,48.0,,-113.0,-187.0,,14.0,-2.0,,-3.0,,,246.7,208.7,199.69999999999996,167.36666666666665
James Develin,30.0,2018,RB,NWE,16.0,8.0,,,,,,6.0,8.0,4.0,17.0,12.0,61.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.9,30.9,2018,,,,,,,,,,,,,42.9,30.9,42.9,30.9
James Develin,31.0,2019,RB,NWE,2.0,2.0,,,,,,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.0,,,,304.0,65.0,0.3,0.3,2019,-42.6,-30.599999999999998,,-5.0,-61.0,,-4.0,0.0,,0.0,,,21.599999999999998,15.6,21.599999999999998,15.6
James Mitchell,23.0,2022,TE,DET,14.0,0.0,,,,,,0.0,0.0,0.0,11.0,11.0,113.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.0,97.0,28.3,17.3,2022,,,,,,,,,,,,,28.3,17.3,28.3,17.3
James Mitchell,24.0,2023,TE,DET,15.0,1.0,,,,,,0.0,0.0,0.0,2.0,2.0,28.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431.0,,,,431.0,69.0,4.8,2.8,2023,-23.5,-14.5,,0.0,-85.0,,0.0,-1.0,,0.0,,,16.55,10.05,16.55,10.05
James O'Shaughnessy,26.0,2018,TE,JAX,14.0,9.0,,,,,,0.0,0.0,0.0,38.0,24.0,214.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.4,21.4,2018,,,,,,,,,,,,,45.4,21.4,45.4,21.4
James O'Shaughnessy,27.0,2019,TE,JAX,5.0,5.0,,,,,,0.0,0.0,0.0,20.0,14.0,153.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.0,,,,330.0,32.0,41.3,27.3,2019,-4.100000000000001,5.900000000000002,,0.0,-61.0,,0.0,2.0,,0.0,,,43.349999999999994,24.35,43.349999999999994,24.35
James O'Shaughnessy,28.0,2020,TE,JAX,15.0,13.0,,,,,,0.0,0.0,0.0,38.0,28.0,262.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.2,26.2,2020,12.900000000000006,-1.1000000000000014,,0.0,109.0,,0.0,-2.0,,0.0,,,47.75,26.75,46.96666666666667,24.96666666666667
James O'Shaughnessy,29.0,2021,TE,JAX,7.0,6.0,,,,,,0.0,0.0,0.0,34.0,24.0,244.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,392.0,42.0,50.4,26.4,2021,-3.8000000000000043,0.1999999999999993,,0.0,-18.0,,0.0,0.0,,0.0,,,52.3,26.299999999999997,48.633333333333326,26.633333333333336
James Proche,24.0,2020,WR,BAL,14.0,0.0,,,,,,0.0,0.0,0.0,3.0,1.0,14.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,446.0,,,,446.0,136.0,2.4,1.4,2020,,,,,,,,,,,,,2.4,1.4,2.4,1.4
James Proche,25.0,2021,WR,BAL,14.0,0.0,,,,,,0.0,0.0,0.0,20.0,16.0,202.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.2,20.2,2021,33.800000000000004,18.8,,0.0,188.0,,0.0,0.0,,0.0,,,19.3,10.799999999999999,19.3,10.799999999999999
James Proche,26.0,2022,WR,BAL,15.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.0,8.0,62.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.0,97.0,12.2,4.2,2022,-24.000000000000004,-16.0,,0.0,-140.0,,0.0,0.0,,0.0,,,24.200000000000003,12.2,16.933333333333334,8.6
James Proche,27.0,2023,WR,CLE,10.0,1.0,,,,,,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500.0,154.0,-2.0,-2.0,2023,-14.2,-6.2,,0.0,-62.0,,0.0,0.0,,1.0,,,5.1,1.1,15.466666666666669,7.466666666666666
James Proche,28.0,2024,WR,CLE,9.0,0.0,,,,,,0.0,0.0,0.0,3.0,3.0,21.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,827.0,,827.0,202.0,3.1,0.1,2024,5.1,2.1,,0.0,21.0,,0.0,0.0,,0.0,,,0.55,-0.95,4.433333333333333,0.7666666666666667
James Robinson,22.0,2020,RB,JAX,14.0,14.0,0.0,0.0,0.0,0.0,0.0,240.0,1070.0,7.0,60.0,49.0,344.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215.0,,,171.0,245.7,76.0,244.4,195.4,2020,,,,,,,,,,,,,244.4,195.4,244.4,195.4
James Robinson,23.0,2021,RB,JAX,14.0,13.0,,,,,,164.0,767.0,8.0,46.0,31.0,222.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,37.0,56.0,29.0,33.4,17.0,169.9,138.9,2021,-74.5,-56.5,,-303.0,-122.0,,1.0,-3.0,,1.0,,,207.15,167.15,207.15,167.15
James Robinson,24.0,2022,RB,2TM,11.0,5.0,,,,,,110.0,425.0,3.0,14.0,11.0,51.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.0,123.0,124.0,99.0,117.0,38.0,86.6,75.6,2022,-83.30000000000001,-63.30000000000001,,-342.0,-171.0,,-5.0,2.0,,-3.0,,,128.25,107.25,166.96666666666667,136.63333333333333
James Robinson,25.0,2023,RB,GNB,1.0,0.0,,,,,,1.0,2.0,0.0,1.0,1.0,-2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,443.0,,263.0,,353.0,84.0,1.0,0.0,2023,-85.6,-75.6,,-423.0,-53.0,,-3.0,-2.0,,-1.0,,,43.8,37.8,85.83333333333333,71.5
James Washington,22.0,2018,WR,PIT,14.0,6.0,,,,,,0.0,0.0,0.0,38.0,16.0,217.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.0,227.7,78.0,43.7,27.7,2018,,,,,,,,,,,,,43.7,27.7,43.7,27.7
James Washington,23.0,2019,WR,PIT,15.0,10.0,,,,,,0.0,0.0,0.0,80.0,44.0,735.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.0,,162.0,121.0,123.2,43.0,133.5,89.5,2019,89.8,61.8,,0.0,518.0,,0.0,2.0,,1.0,,,88.6,58.6,88.6,58.6
James Washington,24.0,2020,WR,PIT,16.0,7.0,,,,,,0.0,0.0,0.0,56.0,30.0,392.0,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.0,211.5,71.0,99.2,69.2,2020,-34.3,-20.299999999999997,,0.0,-343.0,,0.0,2.0,,-1.0,,,116.35,79.35,92.13333333333333,62.13333333333333
James Washington,25.0,2021,WR,PIT,15.0,2.0,,,,,,2.0,13.0,0.0,44.0,24.0,285.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366.0,112.0,65.8,41.8,2021,-33.400000000000006,-27.400000000000006,,13.0,-107.0,,0.0,-3.0,,0.0,,,82.5,55.5,99.5,66.83333333333333
James Washington,26.0,2022,WR,DAL,2.0,0.0,,,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.0,97.0,0.0,0.0,2022,-65.8,-41.8,,-13.0,-285.0,,0.0,-2.0,,0.0,,,32.9,20.9,55.0,37.0
James White,26.0,2018,RB,NWE,16.0,3.0,,,,,,94.0,425.0,5.0,123.0,87.0,751.0,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.0,,,108.0,116.0,38.0,276.6,189.6,2018,,,,,,,,,,,,,276.6,189.6,276.6,189.6
James White,27.0,2019,RB,NWE,15.0,1.0,1.0,1.0,35.0,0.0,0.0,67.0,263.0,1.0,95.0,72.0,645.0,5.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,54.0,,63.0,49.0,53.3,25.0,200.2,128.2,2019,-76.40000000000003,-61.400000000000006,,-162.0,-106.0,,-4.0,-2.0,,1.0,,,238.4,158.89999999999998,238.4,158.89999999999998
James White,28.0,2020,RB,NWE,14.0,0.0,,,,,,35.0,121.0,2.0,62.0,49.0,375.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,,,71.0,80.8,30.0,114.6,65.6,2020,-85.6,-62.599999999999994,,-142.0,-270.0,,1.0,-4.0,,0.0,,,157.39999999999998,96.89999999999999,197.13333333333333,127.8
James White,29.0,2021,RB,NWE,3.0,0.0,,,,,,10.0,38.0,1.0,14.0,12.0,94.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,179.0,197.0,135.0,151.8,45.0,31.2,19.2,2021,-83.39999999999999,-46.39999999999999,,-83.0,-281.0,,-1.0,-1.0,,-1.0,,,72.89999999999999,42.4,115.33333333333333,70.99999999999999
Jameson Williams,21.0,2022,WR,DET,6.0,0.0,,,,,,1.0,40.0,0.0,9.0,1.0,41.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189.0,221.0,198.0,202.7,66.0,15.1,14.1,2022,,,,,,,,,,,,,15.1,14.1,15.1,14.1
Jameson Williams,22.0,2023,WR,DET,12.0,10.0,,,,,,3.0,29.0,1.0,42.0,24.0,354.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.0,136.0,130.0,160.0,154.0,55.0,78.3,54.3,2023,63.199999999999996,40.199999999999996,,-11.0,313.0,,1.0,1.0,,1.0,,,46.699999999999996,34.199999999999996,46.699999999999996,34.199999999999996
Jameson Williams,23.0,2024,WR,DET,15.0,11.0,,,,,,11.0,61.0,1.0,91.0,58.0,1001.0,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.0,111.0,127.0,101.0,120.2,49.0,212.2,154.2,2024,133.89999999999998,99.89999999999999,,32.0,647.0,,0.0,5.0,,-1.0,,,145.25,104.24999999999999,101.86666666666666,74.19999999999999
Jamie Gillan,22.0,2019,K,CLE,16.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2019,,,,,,,,,,,,,0.0,0.0,0.0,0.0
Jamie Gillan,23.0,2020,K,CLE,16.0,0.0,,,,,,1.0,-2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,-1.0,2020,-1.0,-1.0,,,,,,,,,0.0,0.0,-0.5,-0.5,-0.5,-0.5
Jamie Gillan,24.0,2021,K,CLE,12.0,0.0,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2021,1.0,1.0,,2.0,0.0,,0.0,0.0,,0.0,,,-0.5,-0.5,-0.3333333333333333,-0.3333333333333333
Jamie Gillan,25.0,2022,K,NYG,17.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,301.0,97.0,0.0,0.0,2022,0.0,0.0,,-3.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,-0.3333333333333333,-0.3333333333333333
Jamie Gillan,26.0,2023,K,NYG,17.0,0.0,,,,,,,,,,,,,,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,500.0,154.0,4.0,4.0,2023,4.0,4.0,,,,,,,,,1.0,0.0,2.0,2.0,1.3333333333333333,1.3333333333333333
Jamie Gillan,27.0,2024,K,NYG,13.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,900.0,211.0,-2.0,-2.0,2024,-6.0,-6.0,,,,,,,,,-1.0,0.0,1.0,1.0,0.6666666666666666,0.6666666666666666
Jamison Crowder,25.0,2018,WR,WAS,9.0,7.0,,,,,,4.0,30.0,0.0,49.0,29.0,388.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,,,74.0,88.4,34.0,82.8,53.8,2018,,,,,,,,,,,,,82.8,53.8,82.8,53.8
Jamison Crowder,26.0,2019,WR,NYJ,16.0,12.0,,,,,,1.0,4.0,0.0,122.0,78.0,833.0,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.0,,235.0,155.0,157.5,52.0,197.7,119.7,2019,114.89999999999999,65.9,,-26.0,445.0,,0.0,4.0,,0.0,,,140.25,86.75,140.25,86.75
Jamison Crowder,27.0,2020,WR,NYJ,12.0,7.0,1.0,1.0,43.0,1.0,0.0,1.0,14.0,0.0,89.0,59.0,699.0,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,,,111.0,104.8,39.0,172.02,113.02,2020,-25.67999999999998,-6.680000000000007,,10.0,-134.0,,0.0,0.0,,0.0,,,184.86,116.36,150.84,95.50666666666666
Jamison Crowder,28.0,2021,WR,NYJ,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,51.0,447.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,230.0,222.0,247.0,266.0,228.2,75.0,107.7,56.7,2021,-64.32000000000001,-56.31999999999999,-43.0,-14.0,-252.0,-1.0,0.0,-4.0,0.0,1.0,,,139.86,84.86,159.14000000000001,96.47333333333331
Jamison Crowder,29.0,2022,WR,BUF,4.0,0.0,,,,,,0.0,0.0,0.0,13.0,6.0,60.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246.0,261.0,,253.5,85.0,10.0,4.0,2022,-97.7,-52.7,,0.0,-387.0,,0.0,-2.0,,0.0,,,58.85,30.35,96.57333333333334,57.906666666666666
Jamison Crowder,30.0,2023,WR,WAS,17.0,0.0,,,,,,0.0,0.0,0.0,20.0,16.0,159.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500.0,154.0,33.9,17.9,2023,23.9,13.899999999999999,,0.0,99.0,,0.0,1.0,,1.0,,,21.95,10.95,50.53333333333333,26.2
Jamison Crowder,31.0,2024,WR,WAS,6.0,1.0,,,,,,0.0,0.0,0.0,13.0,9.0,72.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,567.0,,567.0,171.0,24.2,15.2,2024,-9.7,-2.6999999999999993,,0.0,-87.0,,0.0,1.0,,0.0,,,29.049999999999997,16.549999999999997,22.7,12.366666666666665
Jamize Olawale,29.0,2018,RB,DAL,16.0,4.0,,,,,,0.0,0.0,0.0,4.0,2.0,13.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,449.0,5.0,3.3,1.3,2018,,,,,,,,,,,,,3.3,1.3,3.3,1.3
Jamize Olawale,30.0,2019,RB,DAL,16.0,5.0,,,,,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404.0,,,,404.0,4.0,0.0,0.0,2019,-3.3,-1.3,,0.0,-13.0,,0.0,0.0,,0.0,,,1.65,0.65,1.65,0.65
Jamycal Hasty,24.0,2020,RB,SFO,8.0,0.0,,,,,,39.0,148.0,1.0,8.0,7.0,33.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.1,22.1,2020,,,,,,,,,,,,,29.1,22.1,29.1,22.1
Jamycal Hasty,25.0,2021,RB,SFO,11.0,0.0,,,,,,16.0,68.0,1.0,29.0,23.0,157.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.5,24.5,2021,18.4,2.3999999999999986,,-80.0,124.0,,0.0,0.0,,1.0,,,38.3,23.3,38.3,23.3
Jamycal Hasty,26.0,2022,RB,JAX,17.0,0.0,,,,,,46.0,194.0,2.0,26.0,20.0,126.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.0,97.0,70.0,50.0,2022,22.5,25.5,,126.0,-31.0,,1.0,1.0,,-2.0,,,58.75,37.25,48.86666666666667,32.199999999999996
Jamycal Hasty,27.0,2023,RB,JAX,3.0,0.0,,,,,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500.0,154.0,0.0,0.0,2023,-70.0,-50.0,,-194.0,-126.0,,-2.0,-1.0,,0.0,,,35.0,25.0,39.166666666666664,24.833333333333332
Jamycal Hasty,28.0,2024,RB,NWE,15.0,0.0,,,,,,20.0,69.0,0.0,12.0,10.0,59.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900.0,211.0,28.8,18.8,2024,28.8,18.8,,69.0,59.0,,0.0,1.0,,0.0,,,14.4,9.4,32.93333333333333,22.933333333333334
Jared Cook,31.0,2018,TE,OAK,16.0,14.0,,,,,,0.0,0.0,0.0,101.0,68.0,896.0,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.0,,,197.0,171.0,17.0,193.6,125.6,2018,,,,,,,,,,,,,193.6,125.6,193.6,125.6
Jared Cook,32.0,2019,TE,NOR,14.0,7.0,,,,,,0.0,0.0,0.0,65.0,43.0,705.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,,61.0,82.0,71.3,7.0,167.5,124.5,2019,-26.099999999999994,-1.0999999999999943,,0.0,-191.0,,0.0,3.0,,0.0,,,180.55,125.05,180.55,125.05
